1845	2016	104224330	2016	104224212	31.000000	155419646
1846	2017	104257846	2017	104257804	47.000000	155419693
1847	2018	104291362	2018	104291395	32.000000	155419725
1848	2019	104324878	2019	104324987	46.000000	155419771
1849	2020	104358394	2020	104358578	32.000000	155419803
1850	2021	104391910	2021	104392170	31.000000	155419834
1851	2022	104425426	2022	104425761	31.000000	155419865
1852	2023	104458942	2023	104459353	31.000000	155419896
1853	2024	104492458	2024	104492944	32.000000	155419928
1854	2025	104525974	2025	104526536	31.000000	155419959
1855	2026	104559490	2026	104560127	31.000000	155419990
1856	2027	104593006	2027	104593719	31.000000	155420021
1857	2028	104626522	2028	104627310	32.000000	155420053
1858	2029	104660038	2029	104660902	31.000000	155420084
1859	2030	104693554	2030	104694493	31.000000	155420115
1860	2031	104727070	2031	104728085	31.000000	155420146
1861	2032	104760586	2032	104761676	32.000000	155420178
1862	2033	104794102	2033	104795268	47.000000	155420225
1863	2034	104827618	2034	104828827	31.000000	155420256
1864	2035	104861134	2035	104862387	31.000000	155420287
1865	2036	104894650	2036	104895915	31.000000	155420318
1866	2037	104928166	2037	104929443	32.000000	155420350
1867	2038	104961682	2038	104962908	46.000000	155420396
1868	2039	104995198	2039	104996372	32.000000	155420428
1869	2040	105028714	2040	105029837	31.000000	155420459
1870	2041	105062230	2041	105063301	31.000000	155420490
1871	2042	105095746	2042	105096766	31.000000	155420521
1872	2043	105129262	2043	105130198	47.000000	155420568
1873	2044	105162778	2044	105163631	32.000000	155420600
1874	2045	105196294	2045	105197064	31.000000	155420631
1875	2046	105229810	2046	105230497	31.000000	155420662
1876	2047	105263326	2047	105263929	31.000000	155420693
1877	2048	105296842	2048	105297362	32.000000	155420725
1878	2049	105330358	2049	105330795	31.000000	155420756
1879	2050	105363874	2050	105364228	31.000000	155420787
1880	2051	105397390	2051	105397660	31.000000	155420818
1881	2052	105430906	2052	105431093	32.000000	155420850
1882	2053	105464422	2053	105464526	46.000000	155420896
1883	2054	105497938	2054	105497959	32.000000	155420928
1884	2055	105531454	2055	105531391	31.000000	155420959
1885	2056	105564970	2056	105564824	47.000000	155421006
1886	2057	105598486	2057	105598257	31.000000	155421037
1887	2058	105632002	2058	105631690	31.000000	155421068
1888	2060	105699034	2060	105698555	47.000000	155421115
1889	2061	105732550	2061	105731988	31.000000	155421146
1890	2062	105766066	2062	105765421	47.000000	155421193
1891	2063	105799582	2063	105798853	47.000000	155421240
1892	2064	105833098	2064	105832286	31.000000	155421271
1893	2065	105866614	2065	105865719	32.000000	155421303
1894	2066	105900130	2066	105899152	31.000000	155421334
1895	2067	105933646	2067	105932584	31.000000	155421365
1896	2068	105967162	2068	105966017	31.000000	155421396
1897	2069	106000678	2069	105999450	32.000000	155421428
1898	2070	106034194	2070	106032914	47.000000	155421475
1899	2071	106067710	2071	106066379	47.000000	155421522
1900	2073	106134742	2073	106133435	31.000000	155421553
1901	2074	106168258	2074	106166995	31.000000	155421584
1902	2075	106201774	2075	106200554	31.000000	155421615
1903	2076	106235290	2076	106234114	47.000000	155421662
1904	2077	106268806	2077	106267674	31.000000	155421693
1905	2078	106302322	2078	106301234	32.000000	155421725
1906	2079	106335838	2079	106334793	31.000000	155421756
1907	2080	106369354	2080	106368385	31.000000	155421787
1908	2081	106402870	2081	106401976	31.000000	155421818
1909	2082	106436386	2082	106435568	47.000000	155421865
1910	2083	106469902	2083	106469159	32.000000	155421897
1911	2084	106503418	2084	106502751	31.000000	155421928
1912	2085	106536934	2085	106536342	31.000000	155421959
1913	2086	106570450	2086	106569934	31.000000	155421990
1914	2087	106603966	2087	106603525	32.000000	155422022
1915	2088	106637482	2088	106637117	31.000000	155422053
1916	2089	106670998	2089	106670708	31.000000	155422084
1917	2090	106704514	2090	106704300	47.000000	155422131
1918	2091	106738030	2091	106737891	31.000000	155422162
1919	2092	106771546	2092	106771483	31.000000	155422193
1920	2093	106805062	2093	106805074	32.000000	155422225
1921	2094	106838578	2094	106838666	31.000000	155422256
1922	2095	106872094	2095	106872257	47.000000	155422303
1923	2096	106905610	2096	106905849	31.000000	155422334
1924	2097	106939126	2097	106939440	31.000000	155422365
1925	2098	106972642	2098	106973032	32.000000	155422397
1926	2099	107006158	2099	107006623	31.000000	155422428
1927	2100	107039674	2100	107040215	47.000000	155422475
1928	2101	107073190	2101	107073806	47.000000	155422522
1929	2102	107106706	2102	107107398	31.000000	155422553
1930	2103	107140222	2103	107140989	31.000000	155422584
1931	2104	107173738	2104	107174581	31.000000	155422615
1932	2105	107207254	2105	107208172	32.000000	155422647
1933	2106	107240770	2106	107241764	31.000000	155422678
1934	2108	107307802	2108	107308947	47.000000	155422725
1935	2109	107341318	2109	107342507	31.000000	155422756
1936	2110	107374834	2110	107376066	47.000000	155422803
1937	2111	107408350	2111	107409594	47.000000	155422850
1938	2112	107441866	2112	107443122	31.000000	155422881
1939	2113	107475382	2113	107476619	47.000000	155422928
1940	2114	107508898	2114	107510115	31.000000	155422959
1941	2115	107542414	2115	107543579	31.000000	155422990
1942	2116	107575930	2116	107577044	32.000000	155423022
1943	2117	107609446	2117	107610477	31.000000	155423053
1944	2118	107642962	2118	107643909	31.000000	155423084
1945	2123	107810542	2123	107811073	172.000000	155423256
1946	2124	107844058	2124	107844506	31.000000	155423287
1947	2125	107877574	2125	107877939	31.000000	155423318
1948	2127	107944606	2127	107944804	47.000000	155423365
1949	2128	107978122	2128	107978237	32.000000	155423397
1950	2129	108011638	2129	108011670	46.000000	155423443
1951	2130	108045154	2130	108045102	32.000000	155423475
1952	2131	108078670	2131	108078535	47.000000	155423522
1953	2132	108112186	2132	108111968	31.000000	155423553
1954	2133	108145702	2133	108145401	31.000000	155423584
1955	2134	108179218	2134	108178833	31.000000	155423615
1956	2135	108212734	2135	108212266	32.000000	155423647
1957	2136	108246250	2136	108245699	31.000000	155423678
1958	2137	108279766	2137	108279132	31.000000	155423709
1959	2138	108313282	2138	108312564	47.000000	155423756
1960	2139	108346798	2139	108345997	31.000000	155423787
1961	2140	108380314	2140	108379430	32.000000	155423819
1962	2141	108413830	2141	108412863	31.000000	155423850
1963	2142	108447346	2142	108446295	47.000000	155423897
1964	2143	108480862	2143	108479728	31.000000	155423928
1965	2144	108514378	2144	108513161	31.000000	155423959
1966	2145	108547894	2145	108546625	31.000000	155423990
1967	2146	108581410	2146	108580090	32.000000	155424022
1968	2148	108648442	2148	108647146	47.000000	155424069
1969	2149	108681958	2149	108680706	31.000000	155424100
1970	2150	108715474	2150	108714265	47.000000	155424147
1971	2151	108748990	2151	108747825	31.000000	155424178
1972	2152	108782506	2152	108781385	31.000000	155424209
1973	2153	108816022	2153	108814976	31.000000	155424240
1974	2154	108849538	2154	108848568	47.000000	155424287
1975	2155	108883054	2155	108882191	32.000000	155424319
1976	2156	108916570	2156	108915814	31.000000	155424350
1977	2157	108950086	2157	108949438	47.000000	155424397
1978	2158	108983602	2158	108983061	31.000000	155424428
1979	2159	109017118	2159	109016684	31.000000	155424459
1980	2160	109050634	2160	109050307	31.000000	155424490
1981	2161	109084150	2161	109083931	32.000000	155424522
1982	2162	109117666	2162	109117554	31.000000	155424553
1983	2163	109151182	2163	109151177	31.000000	155424584
1984	2164	109184698	2164	109184800	31.000000	155424615
1985	2165	109218214	2165	109218424	47.000000	155424662
1986	2166	109251730	2166	109252047	32.000000	155424694
1987	2167	109285246	2167	109285670	31.000000	155424725
1988	2168	109318762	2168	109319293	31.000000	155424756
1989	2169	109352278	2169	109352917	31.000000	155424787
1990	2170	109385794	2170	109386540	32.000000	155424819
1991	2171	109419310	2171	109420163	31.000000	155424850
1992	2172	109452826	2172	109453786	31.000000	155424881
1993	2173	109486342	2173	109487410	31.000000	155424912
1994	2174	109519858	2174	109521033	32.000000	155424944
1995	2175	109553374	2175	109554624	31.000000	155424975
1996	2176	109586890	2176	109588216	31.000000	155425006
1997	2177	109620406	2177	109621744	47.000000	155425053
1998	2178	109653922	2178	109655272	31.000000	155425084
1999	2179	109687438	2179	109688736	31.000000	155425115
2000	2180	109720954	2180	109722201	32.000000	155425147
2001	2181	109754470	2181	109755665	31.000000	155425178
2002	2182	109787986	2182	109789098	31.000000	155425209
2003	2183	109821502	2183	109822531	31.000000	155425240
2004	2184	109855018	2184	109855964	32.000000	155425272
2005	2185	109888534	2185	109889396	31.000000	155425303
2006	2186	109922050	2186	109922829	31.000000	155425334
2007	2187	109955566	2187	109956262	47.000000	155425381
2008	2188	109989082	2188	109989695	31.000000	155425412
2009	2189	110022598	2189	110023127	32.000000	155425444
2010	2190	110056114	2190	110056560	31.000000	155425475
2011	2191	110089630	2191	110089993	31.000000	155425506
2012	2192	110123146	2192	110123426	47.000000	155425553
2013	2193	110156662	2193	110156858	31.000000	155425584
2014	2194	110190178	2194	110190291	31.000000	155425615
2015	2195	110223694	2195	110223724	32.000000	155425647
2016	2196	110257210	2196	110257157	31.000000	155425678
2017	2197	110290726	2197	110290589	31.000000	155425709
2018	2198	110324242	2198	110324022	31.000000	155425740
2019	2199	110357758	2199	110357455	32.000000	155425772
2020	2200	110391274	2200	110390888	31.000000	155425803
2021	2201	110424790	2201	110424320	47.000000	155425850
2022	2202	110458306	2202	110457753	47.000000	155425897
2023	2203	110491822	2203	110491186	31.000000	155425928
2024	2205	110558854	2205	110558051	47.000000	155425975
2025	2206	110592370	2206	110591484	47.000000	155426022
2026	2207	110625886	2207	110624917	31.000000	155426053
2027	2208	110659402	2208	110658350	47.000000	155426100
2028	2209	110692918	2209	110691782	31.000000	155426131
2029	2210	110726434	2210	110725215	31.000000	155426162
2030	2211	110759950	2211	110758680	32.000000	155426194
2031	2212	110793466	2212	110792144	31.000000	155426225
2032	2213	110826982	2213	110825672	31.000000	155426256
2033	2214	110860498	2214	110859200	47.000000	155426303
2034	2215	110894014	2215	110892792	31.000000	155426334
2035	2216	110927530	2216	110926383	32.000000	155426366
2036	2217	110961046	2217	110959975	31.000000	155426397
2037	2218	110994562	2218	110993566	31.000000	155426428
2038	2219	111028078	2219	111027158	47.000000	155426475
2039	2220	111061594	2220	111060749	31.000000	155426506
2040	2221	111095110	2221	111094341	31.000000	155426537
2041	2222	111128626	2222	111127932	32.000000	155426569
2042	2223	111162142	2223	111161524	31.000000	155426600
2043	2224	111195658	2224	111195115	31.000000	155426631
2044	2225	111229174	2225	111228707	31.000000	155426662
2045	2226	111262690	2226	111262298	32.000000	155426694
2046	2227	111296206	2227	111295890	47.000000	155426741
2047	2228	111329722	2228	111329481	31.000000	155426772
2048	2229	111363238	2229	111363073	31.000000	155426803
2049	2230	111396754	2230	111396664	31.000000	155426834
2050	2231	111430270	2231	111430256	32.000000	155426866
2051	2232	111463786	2232	111463847	31.000000	155426897
2052	2233	111497302	2233	111497439	47.000000	155426944
2053	2235	111564334	2235	111564622	47.000000	155426991
2054	2236	111597850	2236	111598213	31.000000	155427022
2055	2237	111631366	2237	111631805	31.000000	155427053
2056	2238	111664882	2238	111665396	31.000000	155427084
2057	2239	111698398	2239	111698988	32.000000	155427116
2058	2240	111731914	2240	111732579	31.000000	155427147
2059	2241	111765430	2241	111766171	47.000000	155427194
2060	2242	111798946	2242	111799762	31.000000	155427225
2061	2243	111832462	2243	111833354	31.000000	155427256
2062	2244	111865978	2244	111866945	47.000000	155427303
2063	2245	111899494	2245	111900537	31.000000	155427334
2064	2246	111933010	2246	111934128	32.000000	155427366
2065	2247	111966526	2247	111967688	31.000000	155427397
2066	2248	112000042	2248	112001248	31.000000	155427428
2067	2249	112033558	2249	112034744	31.000000	155427459
2068	2250	112067074	2250	112068240	32.000000	155427491
2069	2251	112100590	2251	112101705	31.000000	155427522
2070	2252	112134106	2252	112135169	31.000000	155427553
2071	2253	112167622	2253	112168602	31.000000	155427584
2072	2254	112201138	2254	112202035	32.000000	155427616
2073	2255	112234654	2255	112235467	46.000000	155427662
2074	2256	112268170	2256	112268900	47.000000	155427709
2075	2257	112301686	2257	112302333	32.000000	155427741
2076	2258	112335202	2258	112335766	31.000000	155427772
2077	2259	112368718	2259	112369198	31.000000	155427803
2078	2260	112402234	2260	112402631	31.000000	155427834
2079	2261	112435750	2261	112436064	32.000000	155427866
2080	2262	112469266	2262	112469497	31.000000	155427897
2081	2263	112502782	2263	112502929	47.000000	155427944
2082	2264	112536298	2264	112536362	31.000000	155427975
2083	2265	112569814	2265	112569795	31.000000	155428006
2084	2266	112603330	2266	112603228	31.000000	155428037
2085	2267	112636846	2267	112636660	47.000000	155428084
2086	2268	112670362	2268	112670093	32.000000	155428116
2087	2269	112703878	2269	112703526	31.000000	155428147
2088	2270	112737394	2270	112736959	31.000000	155428178
2089	2271	112770910	2271	112770391	31.000000	155428209
2090	2272	112804426	2272	112803824	32.000000	155428241
2091	2273	112837942	2273	112837257	31.000000	155428272
2092	2274	112871458	2274	112870690	31.000000	155428303
2093	2275	112904974	2275	112904122	31.000000	155428334
2094	2276	112938490	2276	112937555	32.000000	155428366
2095	2277	112972006	2277	112970988	47.000000	155428413
2096	2278	113005522	2278	113004421	31.000000	155428444
2097	2279	113039038	2279	113037853	47.000000	155428491
2098	2280	113072554	2280	113071286	31.000000	155428522
2099	2282	113139586	2282	113138215	31.000000	155428553
2100	2283	113173102	2283	113171743	31.000000	155428584
2101	2284	113206618	2284	113205271	47.000000	155428631
2102	2285	113240134	2285	113238831	32.000000	155428663
2103	2286	113273650	2286	113272391	31.000000	155428694
2104	2287	113307166	2287	113305982	31.000000	155428725
2105	2288	113340682	2288	113339574	47.000000	155428772
2106	2289	113374198	2289	113373197	31.000000	155428803
2107	2290	113407714	2290	113406820	31.000000	155428834
2108	2291	113441230	2291	113440443	32.000000	155428866
2109	2292	113474746	2292	113474067	31.000000	155428897
2110	2293	113508262	2293	113507690	31.000000	155428928
2111	2294	113541778	2294	113541313	31.000000	155428959
2112	2295	113575294	2295	113574936	32.000000	155428991
2113	2296	113608810	2296	113608560	31.000000	155429022
2114	2297	113642326	2297	113642183	31.000000	155429053
2115	2298	113675842	2298	113675806	47.000000	155429100
2116	2299	113709358	2299	113709429	31.000000	155429131
2117	2300	113742874	2300	113743053	32.000000	155429163
2118	2301	113776390	2301	113776676	31.000000	155429194
2119	2302	113809906	2302	113810299	31.000000	155429225
2120	2303	113843422	2303	113843922	47.000000	155429272
2121	2304	113876938	2304	113877546	31.000000	155429303
2122	2305	113910454	2305	113911169	31.000000	155429334
2123	2306	113943970	2306	113944792	32.000000	155429366
2124	2307	113977486	2307	113978415	31.000000	155429397
2125	2308	114011002	2308	114012039	31.000000	155429428
2126	2309	114044518	2309	114045662	47.000000	155429475
2127	2310	114078034	2310	114079285	31.000000	155429506
2128	2311	114111550	2311	114112877	32.000000	155429538
2129	2312	114145066	2312	114146468	31.000000	155429569
2130	2313	114178582	2313	114179996	31.000000	155429600
2131	2314	114212098	2314	114213524	31.000000	155429631
2132	2315	114245614	2315	114247052	32.000000	155429663
2133	2316	114279130	2316	114280580	31.000000	155429694
2134	2317	114312646	2317	114314076	47.000000	155429741
2135	2318	114346162	2318	114347573	31.000000	155429772
2136	2319	114379678	2319	114381037	31.000000	155429803
2137	2320	114413194	2320	114414502	31.000000	155429834
2138	2321	114446710	2321	114447934	32.000000	155429866
2139	2322	114480226	2322	114481367	31.000000	155429897
2140	2323	114513742	2323	114514800	47.000000	155429944
2141	2324	114547258	2324	114548233	31.000000	155429975
2142	2325	114580774	2325	114581665	31.000000	155430006
2143	2326	114614290	2326	114615098	32.000000	155430038
2144	2327	114647806	2327	114648531	31.000000	155430069
2145	2328	114681322	2328	114681964	31.000000	155430100
2146	2329	114714838	2329	114715396	31.000000	155430131
2147	2330	114748354	2330	114748829	32.000000	155430163
2148	2331	114781870	2331	114782262	31.000000	155430194
2149	2332	114815386	2332	114815695	47.000000	155430241
2150	2333	114848902	2333	114849127	31.000000	155430272
2151	2334	114882418	2334	114882560	47.000000	155430319
2152	2335	114915934	2335	114915993	31.000000	155430350
2153	2336	114949450	2336	114949426	31.000000	155430381
2154	2337	114982966	2337	114982858	32.000000	155430413
2155	2338	115016482	2338	115016291	31.000000	155430444
2156	2339	115049998	2339	115049724	31.000000	155430475
2157	2340	115083514	2340	115083157	31.000000	155430506
2158	2341	115117030	2341	115116589	32.000000	155430538
2159	2342	115150546	2342	115150022	31.000000	155430569
2160	2343	115184062	2343	115183455	31.000000	155430600
2161	2344	115217578	2344	115216888	31.000000	155430631
2162	2345	115251094	2345	115250320	32.000000	155430663
2163	2346	115284610	2346	115283753	47.000000	155430710
2164	2347	115318126	2347	115317186	31.000000	155430741
2165	2348	115351642	2348	115350619	47.000000	155430788
2166	2349	115385158	2349	115384051	31.000000	155430819
2167	2350	115418674	2350	115417484	47.000000	155430866
2168	2351	115452190	2351	115450917	31.000000	155430897
2169	2352	115485706	2352	115484381	31.000000	155430928
2170	2353	115519222	2353	115517846	32.000000	155430960
2171	2354	115552738	2354	115551374	31.000000	155430991
2172	2355	115586254	2355	115584902	31.000000	155431022
2173	2356	115619770	2356	115618462	31.000000	155431053
2174	2357	115653286	2357	115652021	32.000000	155431085
2175	2358	115686802	2358	115685613	31.000000	155431116
2176	2359	115720318	2359	115719204	47.000000	155431163
2177	2360	115753834	2360	115752828	31.000000	155431194
2178	2361	115787350	2361	115786451	31.000000	155431225
2179	2362	115820866	2362	115820074	31.000000	155431256
2180	2364	115887898	2364	115887321	47.000000	155431303
2181	2365	115921414	2365	115920944	32.000000	155431335
2182	2366	115954930	2366	115954567	46.000000	155431381
2183	2367	115988446	2367	115988190	47.000000	155431428
2184	2368	116021962	2368	116021814	32.000000	155431460
2185	2370	116088994	2370	116089060	46.000000	155431506
2186	2371	116122510	2371	116122683	32.000000	155431538
2187	2372	116156026	2372	116156307	47.000000	155431585
2188	2373	116189542	2373	116189930	31.000000	155431616
2189	2374	116223058	2374	116223553	31.000000	155431647
2190	2375	116256574	2375	116257176	31.000000	155431678
2191	2376	116290090	2376	116290800	47.000000	155431725
2192	2377	116323606	2377	116324423	31.000000	155431756
2193	2378	116357122	2378	116358046	32.000000	155431788
2194	2379	116390638	2379	116391669	31.000000	155431819
2195	2380	116424154	2380	116425293	31.000000	155431850
2196	2381	116457670	2381	116458884	31.000000	155431881
2197	2382	116491186	2382	116492476	32.000000	155431913
2198	2383	116524702	2383	116526004	31.000000	155431944
2199	2384	116558218	2384	116559532	31.000000	155431975
2200	2385	116591734	2385	116592996	31.000000	155432006
2201	2386	116625250	2386	116626461	47.000000	155432053
2202	2387	116658766	2387	116659925	32.000000	155432085
2203	2388	116692282	2388	116693390	31.000000	155432116
2204	2389	116725798	2389	116726854	31.000000	155432147
2205	2390	116759314	2390	116760319	31.000000	155432178
2206	2391	116792830	2391	116793783	32.000000	155432210
2207	2392	116826346	2392	116827216	31.000000	155432241
2208	2393	116859862	2393	116860649	31.000000	155432272
2209	2394	116893378	2394	116894081	47.000000	155432319
2210	2395	116926894	2395	116927514	31.000000	155432350
2211	2396	116960410	2396	116960947	31.000000	155432381
2212	2397	116993926	2397	116994380	32.000000	155432413
2213	2398	117027442	2398	117027812	31.000000	155432444
2214	2399	117060958	2399	117061245	47.000000	155432491
2215	2400	117094474	2400	117094678	31.000000	155432522
2216	2401	117127990	2401	117128111	31.000000	155432553
2217	2402	117161506	2402	117161543	47.000000	155432600
2218	2403	117195022	2403	117194976	32.000000	155432632
2219	2410	117429634	2410	117429005	234.000000	155432866
2220	2411	117463150	2411	117462438	31.000000	155432897
2221	2412	117496666	2412	117495871	31.000000	155432928
2222	2413	117530182	2413	117529304	32.000000	155432960
2223	2414	117563698	2414	117562736	31.000000	155432991
2224	2415	117597214	2415	117596169	31.000000	155433022
2225	2416	117630730	2416	117629602	31.000000	155433053
2226	2417	117664246	2417	117663035	32.000000	155433085
2227	2418	117697762	2418	117696467	47.000000	155433132
2228	2419	117731278	2419	117729932	31.000000	155433163
2229	2420	117764794	2420	117763396	31.000000	155433194
2230	2421	117798310	2421	117796924	47.000000	155433241
2231	2422	117831826	2422	117830452	31.000000	155433272
2232	2423	117865342	2423	117864044	31.000000	155433303
2233	2424	117898858	2424	117897635	32.000000	155433335
2234	2425	117932374	2425	117931227	31.000000	155433366
2235	2426	117965890	2426	117964818	31.000000	155433397
2236	2427	117999406	2427	117998410	31.000000	155433428
2237	2428	118032922	2428	118032033	47.000000	155433475
2238	2429	118066438	2429	118065656	32.000000	155433507
2239	2431	118133470	2431	118132903	46.000000	155433553
2240	2432	118166986	2432	118166526	32.000000	155433585
2241	2433	118200502	2433	118200149	31.000000	155433616
2242	2434	118234018	2434	118233773	47.000000	155433663
2243	2435	118267534	2435	118267396	31.000000	155433694
2244	2436	118301050	2436	118301019	47.000000	155433741
2245	2437	118334566	2437	118334642	31.000000	155433772
2246	2438	118368082	2438	118368266	31.000000	155433803
2247	2439	118401598	2439	118401889	32.000000	155433835
2248	2440	118435114	2440	118435512	31.000000	155433866
2249	2441	118468630	2441	118469135	31.000000	155433897
2250	2442	118502146	2442	118502759	31.000000	155433928
2251	2443	118535662	2443	118536382	32.000000	155433960
2252	2444	118569178	2444	118570005	31.000000	155433991
2253	2445	118602694	2445	118603628	31.000000	155434022
2254	2446	118636210	2446	118637252	31.000000	155434053
2255	2447	118669726	2447	118670875	32.000000	155434085
2256	2448	118703242	2448	118704466	47.000000	155434132
2257	2449	118736758	2449	118738058	31.000000	155434163
2258	2450	118770274	2450	118771586	31.000000	155434194
2259	2451	118803790	2451	118805114	31.000000	155434225
2260	2452	118837306	2452	118838578	32.000000	155434257
2261	2453	118870822	2453	118872043	31.000000	155434288
2262	2454	118904338	2454	118905507	47.000000	155434335
2263	2455	118937854	2455	118938972	31.000000	155434366
2264	2456	118971370	2456	118972436	31.000000	155434397
2265	2457	119004886	2457	119005901	31.000000	155434428
2266	2458	119038402	2458	119039365	32.000000	155434460
2267	2459	119071918	2459	119072830	31.000000	155434491
2268	2460	119105434	2460	119106294	31.000000	155434522
2269	2461	119138950	2461	119139759	31.000000	155434553
2270	2462	119172466	2462	119173223	32.000000	155434585
2271	2463	119205982	2463	119206688	47.000000	155434632
2272	2464	119239498	2464	119240152	31.000000	155434663
2273	2465	119273014	2465	119273617	31.000000	155434694
2274	2466	119306530	2466	119307081	31.000000	155434725
2275	2467	119340046	2467	119340546	47.000000	155434772
2276	2468	119373562	2468	119374010	47.000000	155434819
2277	2469	119407078	2469	119407475	31.000000	155434850
2278	2471	119474110	2471	119474404	47.000000	155434897
2279	2472	119507626	2472	119507868	47.000000	155434944
2280	2473	119541142	2473	119541333	31.000000	155434975
2281	2474	119574658	2474	119574797	32.000000	155435007
2282	2475	119608174	2475	119608262	31.000000	155435038
2283	2476	119641690	2476	119641726	31.000000	155435069
2284	2477	119675206	2477	119675191	31.000000	155435100
2285	2478	119708722	2478	119708655	32.000000	155435132
2286	2479	119742238	2479	119742120	31.000000	155435163
2287	2480	119775754	2480	119775584	31.000000	155435194
2288	2481	119809270	2481	119809049	47.000000	155435241
2289	2482	119842786	2482	119842513	31.000000	155435272
2290	2483	119876302	2483	119875978	47.000000	155435319
2291	2485	119943334	2485	119942907	47.000000	155435366
2292	2486	119976850	2486	119976371	31.000000	155435397
2293	2487	120010366	2487	120009836	32.000000	155435429
2294	2488	120043882	2488	120043300	31.000000	155435460
2295	2489	120077398	2489	120076765	47.000000	155435507
2296	2490	120110914	2490	120110229	31.000000	155435538
2297	2491	120144430	2491	120143694	31.000000	155435569
2298	2492	120177946	2492	120177158	31.000000	155435600
2299	2493	120211462	2493	120210623	32.000000	155435632
2300	2494	120244978	2494	120244087	31.000000	155435663
2301	2495	120278494	2495	120277552	31.000000	155435694
2302	2496	120312010	2496	120311016	31.000000	155435725
2303	2497	120345526	2497	120344481	47.000000	155435772
2304	2498	120379042	2498	120377945	32.000000	155435804
2305	2499	120412558	2499	120411410	31.000000	155435835
2306	2500	120446074	2500	120444874	31.000000	155435866
2307	2501	120479590	2501	120478339	31.000000	155435897
2308	2502	120513106	2502	120511835	32.000000	155435929
2309	2503	120546622	2503	120545331	31.000000	155435960
2310	2504	120580138	2504	120578859	31.000000	155435991
2311	2505	120613654	2505	120612387	31.000000	155436022
2312	2506	120647170	2506	120645947	47.000000	155436069
2313	2507	120680686	2507	120679507	47.000000	155436116
2314	2508	120714202	2508	120713067	31.000000	155436147
2315	2509	120747718	2509	120746626	32.000000	155436179
2316	2510	120781234	2510	120780186	31.000000	155436210
2317	2511	120814750	2511	120813778	31.000000	155436241
2318	2512	120848266	2512	120847369	31.000000	155436272
2319	2513	120881782	2513	120880961	47.000000	155436319
2320	2515	120948814	2515	120948144	47.000000	155436366
2321	2516	120982330	2516	120981735	31.000000	155436397
2322	2517	121015846	2517	121015327	47.000000	155436444
2323	2518	121049362	2518	121048918	31.000000	155436475
2324	2519	121082878	2519	121082510	32.000000	155436507
2325	2520	121116394	2520	121116101	31.000000	155436538
2326	2521	121149910	2521	121149693	31.000000	155436569
2327	2522	121183426	2522	121183284	31.000000	155436600
2328	2523	121216942	2523	121216876	47.000000	155436647
2329	2524	121250458	2524	121250467	47.000000	155436694
2330	2526	121317490	2526	121317650	47.000000	155436741
2331	2527	121351006	2527	121351242	47.000000	155436788
2332	2528	121384522	2528	121384833	31.000000	155436819
2333	2529	121418038	2529	121418425	47.000000	155436866
2334	2530	121451554	2530	121452016	31.000000	155436897
2335	2531	121485070	2531	121485608	32.000000	155436929
2336	2532	121518586	2532	121519199	31.000000	155436960
2337	2533	121552102	2533	121552791	31.000000	155436991
2338	2534	121585618	2534	121586382	31.000000	155437022
2339	2535	121619134	2535	121619974	32.000000	155437054
2340	2536	121652650	2536	121653565	31.000000	155437085
2341	2537	121686166	2537	121687157	31.000000	155437116
2342	2538	121719682	2538	121720748	47.000000	155437163
2343	2539	121753198	2539	121754340	31.000000	155437194
2344	2540	121786714	2540	121787899	32.000000	155437226
2345	2541	121820230	2541	121821459	31.000000	155437257
2346	2543	121887262	2543	121888452	47.000000	155437304
2347	2544	121920778	2544	121921916	31.000000	155437335
2348	2545	121954294	2545	121955381	47.000000	155437382
2349	2546	121987810	2546	121988813	31.000000	155437413
2350	2547	122021326	2547	122022246	31.000000	155437444
2351	2548	122054842	2548	122055679	32.000000	155437476
2352	2549	122088358	2549	122089112	31.000000	155437507
2353	2550	122121874	2550	122122544	47.000000	155437554
2354	2551	122155390	2551	122155977	47.000000	155437601
2355	2552	122188906	2552	122189410	31.000000	155437632
2356	2553	122222422	2553	122222843	31.000000	155437663
2357	2554	122255938	2554	122256275	31.000000	155437694
2358	2555	122289454	2555	122289708	47.000000	155437741
2359	2557	122356486	2557	122356574	31.000000	155437772
2360	2558	122390002	2558	122390006	32.000000	155437804
2361	2559	122423518	2559	122423439	31.000000	155437835
2362	2560	122457034	2560	122456872	47.000000	155437882
2363	2561	122490550	2561	122490305	31.000000	155437913
2364	2562	122524066	2562	122523737	31.000000	155437944
2365	2563	122557582	2563	122557170	32.000000	155437976
2366	2564	122591098	2564	122590603	31.000000	155438007
2367	2565	122624614	2565	122624036	47.000000	155438054
2368	2566	122658130	2566	122657468	31.000000	155438085
2369	2567	122691646	2567	122690901	47.000000	155438132
2370	2568	122725162	2568	122724334	31.000000	155438163
2371	2569	122758678	2569	122757767	31.000000	155438194
2372	2570	122792194	2570	122791199	32.000000	155438226
2373	2572	122859226	2572	122858065	46.000000	155438272
2374	2573	122892742	2573	122891498	32.000000	155438304
2375	2574	122926258	2574	122924962	47.000000	155438351
2376	2575	122959774	2575	122958427	46.000000	155438397
2377	2576	122993290	2576	122991955	32.000000	155438429
2378	2578	123060322	2578	123059074	47.000000	155438476
2379	2579	123093838	2579	123092666	31.000000	155438507
2380	2580	123127354	2580	123126257	47.000000	155438554
2381	2581	123160870	2581	123159849	47.000000	155438601
2382	2582	123194386	2582	123193472	31.000000	155438632
