2555	2728	155855180	2728	155855932	31.000000	145136625
2556	2729	155888696	2729	155889364	31.000000	145136656
2557	2730	155922212	2730	155922797	31.000000	145136687
2558	2731	155955728	2731	155956230	32.000000	145136719
2559	2732	155989244	2732	155989663	31.000000	145136750
2560	2733	156022760	2733	156023095	31.000000	145136781
2561	2734	156056276	2734	156056528	31.000000	145136812
2562	2735	156089792	2735	156089961	47.000000	145136859
2563	2736	156123308	2736	156123394	31.000000	145136890
2564	2737	156156824	2737	156156826	32.000000	145136922
2565	2738	156190340	2738	156190259	31.000000	145136953
2566	2739	156223856	2739	156223692	31.000000	145136984
2567	2740	156257372	2740	156257125	31.000000	145137015
2568	2741	156290888	2741	156290557	47.000000	145137062
2569	2742	156324404	2742	156323990	32.000000	145137094
2570	2743	156357920	2743	156357423	31.000000	145137125
2571	2744	156391436	2744	156390856	47.000000	145137172
2572	2745	156424952	2745	156424288	31.000000	145137203
2573	2746	156458468	2746	156457721	31.000000	145137234
2574	2747	156491984	2747	156491154	31.000000	145137265
2575	2748	156525500	2748	156524587	32.000000	145137297
2576	2749	156559016	2749	156558019	31.000000	145137328
2577	2750	156592532	2750	156591452	31.000000	145137359
2578	2751	156626048	2751	156624885	31.000000	145137390
2579	2752	156659564	2752	156658318	32.000000	145137422
2580	2753	156693080	2753	156691782	31.000000	145137453
2581	2754	156726596	2754	156725247	31.000000	145137484
2582	2755	156760112	2755	156758743	31.000000	145137515
2583	2756	156793628	2756	156792239	47.000000	145137562
2584	2757	156827144	2757	156825799	32.000000	145137594
2585	2758	156860660	2758	156859359	31.000000	145137625
2586	2759	156894176	2759	156892950	31.000000	145137656
2587	2760	156927692	2760	156926542	31.000000	145137687
2588	2761	156961208	2761	156960133	32.000000	145137719
2589	2762	156994724	2762	156993756	31.000000	145137750
2590	2763	157028240	2763	157027380	47.000000	145137797
2591	2764	157061756	2764	157061003	31.000000	145137828
2592	2765	157095272	2765	157094626	31.000000	145137859
2593	2766	157128788	2766	157128249	32.000000	145137891
2594	2767	157162304	2767	157161873	31.000000	145137922
2595	2768	157195820	2768	157195496	31.000000	145137953
2596	2769	157229336	2769	157229119	31.000000	145137984
2597	2770	157262852	2770	157262742	47.000000	145138031
2598	2771	157296368	2771	157296366	31.000000	145138062
2599	2772	157329884	2772	157329989	32.000000	145138094
2600	2773	157363400	2773	157363612	31.000000	145138125
2601	2774	157396916	2774	157397235	31.000000	145138156
2602	2775	157430432	2775	157430859	47.000000	145138203
2603	2776	157463948	2776	157464482	31.000000	145138234
2604	2777	157497464	2777	157498105	32.000000	145138266
2605	2778	157530980	2778	157531728	31.000000	145138297
2606	2779	157564496	2779	157565352	31.000000	145138328
2607	2780	157598012	2780	157598975	31.000000	145138359
2608	2781	157631528	2781	157632598	32.000000	145138391
2609	2782	157665044	2782	157666221	31.000000	145138422
2610	2783	157698560	2783	157699813	47.000000	145138469
2611	2784	157732076	2784	157733404	31.000000	145138500
2612	2785	157765592	2785	157766932	31.000000	145138531
2613	2786	157799108	2786	157800460	31.000000	145138562
2614	2787	157832624	2787	157833988	32.000000	145138594
2615	2788	157866140	2788	157867485	31.000000	145138625
2616	2789	157899656	2789	157900981	47.000000	145138672
2617	2790	157933172	2790	157934445	31.000000	145138703
2618	2791	157966688	2791	157967910	31.000000	145138734
2619	2792	158000204	2792	158001374	32.000000	145138766
2620	2793	158033720	2793	158034839	31.000000	145138797
2621	2794	158067236	2794	158068303	31.000000	145138828
2622	2795	158100752	2795	158101768	47.000000	145138875
2623	2796	158134268	2796	158135232	31.000000	145138906
2624	2797	158167784	2797	158168697	47.000000	145138953
2625	2798	158201300	2798	158202130	31.000000	145138984
2626	2799	158234816	2799	158235562	32.000000	145139016
2627	2800	158268332	2800	158268995	31.000000	145139047
2628	2801	158301848	2801	158302428	31.000000	145139078
2629	2802	158335364	2802	158335861	31.000000	145139109
2630	2803	158368880	2803	158369293	32.000000	145139141
2631	2804	158402396	2804	158402726	46.000000	145139187
2632	2805	158435912	2805	158436159	32.000000	145139219
2633	2806	158469428	2806	158469592	31.000000	145139250
2634	2808	158536460	2808	158536457	47.000000	145139297
2635	2809	158569976	2809	158569890	47.000000	145139344
2636	2810	158603492	2810	158603323	31.000000	145139375
2637	2811	158637008	2811	158636755	47.000000	145139422
2638	2812	158670524	2812	158670188	31.000000	145139453
2639	2813	158704040	2813	158703621	31.000000	145139484
2640	2814	158737556	2814	158737054	47.000000	145139531
2641	2815	158771072	2815	158770486	31.000000	145139562
2642	2816	158804588	2816	158803919	32.000000	145139594
2643	2817	158838104	2817	158837352	31.000000	145139625
2644	2818	158871620	2818	158870785	31.000000	145139656
2645	2819	158905136	2819	158904217	31.000000	145139687
2646	2820	158938652	2820	158937650	32.000000	145139719
2647	2821	158972168	2821	158971083	31.000000	145139750
2648	2822	159005684	2822	159004516	31.000000	145139781
2649	2823	159039200	2823	159037948	31.000000	145139812
2650	2824	159072716	2824	159071413	32.000000	145139844
2651	2825	159106232	2825	159104877	31.000000	145139875
2652	2826	159139748	2826	159138405	31.000000	145139906
2653	2827	159173264	2827	159171933	31.000000	145139937
2654	2828	159206780	2828	159205461	32.000000	145139969
2655	2829	159240296	2829	159238989	31.000000	145140000
2656	2830	159273812	2830	159272549	31.000000	145140031
2657	2831	159307328	2831	159306109	31.000000	145140062
2658	2832	159340844	2832	159339700	32.000000	145140094
2659	2833	159374360	2833	159373292	47.000000	145140141
2660	2834	159407876	2834	159406883	31.000000	145140172
2661	2835	159441392	2835	159440475	31.000000	145140203
2662	2836	159474908	2836	159474066	31.000000	145140234
2663	2837	159508424	2837	159507658	32.000000	145140266
2664	2838	159541940	2838	159541249	47.000000	145140313
2665	2839	159575456	2839	159574841	31.000000	145140344
2666	2840	159608972	2840	159608432	31.000000	145140375
2667	2841	159642488	2841	159642024	31.000000	145140406
2668	2842	159676004	2842	159675615	32.000000	145140438
2669	2843	159709520	2843	159709207	31.000000	145140469
2670	2844	159743036	2844	159742798	47.000000	145140516
2671	2845	159776552	2845	159776390	31.000000	145140547
2672	2846	159810068	2846	159809981	31.000000	145140578
2673	2847	159843584	2847	159843573	31.000000	145140609
2674	2848	159877100	2848	159877164	32.000000	145140641
2675	2849	159910616	2849	159910756	31.000000	145140672
2676	2850	159944132	2850	159944347	31.000000	145140703
2677	2851	159977648	2851	159977939	31.000000	145140734
2678	2852	160011164	2852	160011530	47.000000	145140781
2679	2853	160044680	2853	160045122	32.000000	145140813
2680	2854	160078196	2854	160078713	31.000000	145140844
2681	2855	160111712	2855	160112305	31.000000	145140875
2682	2856	160145228	2856	160145896	31.000000	145140906
2683	2857	160178744	2857	160179488	32.000000	145140938
2684	2858	160212260	2858	160213079	46.000000	145140984
2685	2859	160245776	2859	160246671	32.000000	145141016
2686	2860	160279292	2860	160280262	31.000000	145141047
2687	2861	160312808	2861	160313854	31.000000	145141078
2688	2862	160346324	2862	160347445	31.000000	145141109
2689	2863	160379840	2863	160381005	32.000000	145141141
2690	2864	160413356	2864	160414565	31.000000	145141172
2691	2865	160446872	2865	160448093	31.000000	145141203
2692	2866	160480388	2866	160481621	47.000000	145141250
2693	2867	160513904	2867	160515117	31.000000	145141281
2694	2868	160547420	2868	160548613	32.000000	145141313
2695	2869	160580936	2869	160582078	31.000000	145141344
2696	2870	160614452	2870	160615542	31.000000	145141375
2697	2871	160647968	2871	160649007	31.000000	145141406
2698	2872	160681484	2872	160682471	47.000000	145141453
2699	2873	160715000	2873	160715936	31.000000	145141484
2700	2874	160748516	2874	160749400	32.000000	145141516
2701	2875	160782032	2875	160782865	31.000000	145141547
2702	2876	160815548	2876	160816329	31.000000	145141578
2703	2877	160849064	2877	160849794	31.000000	145141609
2704	2878	160882580	2878	160883258	32.000000	145141641
2705	2879	160916096	2879	160916723	31.000000	145141672
2706	2880	160949612	2880	160950187	47.000000	145141719
2707	2881	160983128	2881	160983652	31.000000	145141750
2708	2882	161016644	2882	161017116	31.000000	145141781
2709	2883	161050160	2883	161050581	32.000000	145141813
2710	2884	161083676	2884	161084045	31.000000	145141844
2711	2885	161117192	2885	161117510	31.000000	145141875
2712	2886	161150708	2886	161150974	47.000000	145141922
2713	2887	161184224	2887	161184439	31.000000	145141953
2714	2888	161217740	2888	161217903	31.000000	145141984
2715	2889	161251256	2889	161251368	32.000000	145142016
2716	2890	161284772	2890	161284832	31.000000	145142047
2717	2891	161318288	2891	161318297	31.000000	145142078
2718	2892	161351804	2892	161351761	31.000000	145142109
2719	2893	161385320	2893	161385226	32.000000	145142141
2720	2894	161418836	2894	161418690	47.000000	145142188
2721	2895	161452352	2895	161452155	31.000000	145142219
2722	2896	161485868	2896	161485619	31.000000	145142250
2723	2897	161519384	2897	161519084	31.000000	145142281
2724	2898	161552900	2898	161552548	32.000000	145142313
2725	2899	161586416	2899	161586013	31.000000	145142344
2726	2900	161619932	2900	161619477	31.000000	145142375
2727	2901	161653448	2901	161652942	47.000000	145142422
2728	2902	161686964	2902	161686406	31.000000	145142453
2729	2903	161720480	2903	161719871	32.000000	145142485
2730	2904	161753996	2904	161753335	31.000000	145142516
2731	2905	161787512	2905	161786800	31.000000	145142547
2732	2906	161821028	2906	161820264	31.000000	145142578
2733	2907	161854544	2907	161853729	47.000000	145142625
2734	2910	161955092	2910	161954122	110.000000	145142735
2735	2911	161988608	2911	161987587	31.000000	145142766
2736	2912	162022124	2912	162021051	31.000000	145142797
2737	2913	162055640	2913	162054516	31.000000	145142828
2738	2914	162089156	2914	162088012	32.000000	145142860
2739	2915	162122672	2915	162121508	31.000000	145142891
2740	2916	162156188	2916	162155036	31.000000	145142922
2741	2917	162189704	2917	162188564	31.000000	145142953
2742	2918	162223220	2918	162222124	32.000000	145142985
2743	2919	162256736	2919	162255684	31.000000	145143016
2744	2920	162290252	2920	162289244	31.000000	145143047
2745	2921	162323768	2921	162322835	47.000000	145143094
2746	2922	162357284	2922	162356427	31.000000	145143125
2747	2923	162390800	2923	162390018	31.000000	145143156
2748	2924	162424316	2924	162423610	32.000000	145143188
2749	2925	162457832	2925	162457201	31.000000	145143219
2750	2926	162491348	2926	162490793	31.000000	145143250
2751	2927	162524864	2927	162524384	31.000000	145143281
2752	2928	162558380	2928	162557976	47.000000	145143328
2753	2929	162591896	2929	162591567	32.000000	145143360
2754	2930	162625412	2930	162625159	31.000000	145143391
2755	2931	162658928	2931	162658750	31.000000	145143422
2756	2932	162692444	2932	162692342	31.000000	145143453
2757	2933	162725960	2933	162725933	32.000000	145143485
2758	2934	162759476	2934	162759525	31.000000	145143516
2759	2935	162792992	2935	162793116	47.000000	145143563
2760	2936	162826508	2936	162826708	31.000000	145143594
2761	2937	162860024	2937	162860299	31.000000	145143625
2762	2938	162893540	2938	162893891	31.000000	145143656
2763	2939	162927056	2939	162927482	32.000000	145143688
2764	2940	162960572	2940	162961074	47.000000	145143735
2765	2941	162994088	2941	162994665	31.000000	145143766
2766	2942	163027604	2942	163028257	31.000000	145143797
2767	2943	163061120	2943	163061848	31.000000	145143828
2768	2944	163094636	2944	163095440	32.000000	145143860
2769	2945	163128152	2945	163129031	31.000000	145143891
2770	2946	163161668	2946	163162623	31.000000	145143922
2771	2947	163195184	2947	163196214	31.000000	145143953
2772	2948	163228700	2948	163229806	47.000000	145144000
2773	2949	163262216	2949	163263397	31.000000	145144031
2774	2950	163295732	2950	163296957	32.000000	145144063
2775	2951	163329248	2951	163330517	31.000000	145144094
2776	2952	163362764	2952	163364045	31.000000	145144125
2777	2953	163396280	2953	163397573	31.000000	145144156
2778	2954	163429796	2954	163431037	47.000000	145144203
2779	2955	163463312	2955	163464502	32.000000	145144235
2780	2956	163496828	2956	163497966	31.000000	145144266
2781	2957	163530344	2957	163531431	31.000000	145144297
2782	2958	163563860	2958	163564863	31.000000	145144328
2783	2959	163597376	2959	163598296	32.000000	145144360
2784	2960	163630892	2960	163631729	31.000000	145144391
2785	2961	163664408	2961	163665162	31.000000	145144422
2786	2962	163697924	2962	163698594	47.000000	145144469
2787	2963	163731440	2963	163732027	31.000000	145144500
2788	2964	163764956	2964	163765460	31.000000	145144531
2789	2965	163798472	2965	163798893	47.000000	145144578
2790	2966	163831988	2966	163832325	47.000000	145144625
2791	2968	163899020	2968	163899191	47.000000	145144672
2792	2969	163932536	2969	163932624	47.000000	145144719
2793	2970	163966052	2970	163966056	31.000000	145144750
2794	2972	164033084	2972	164032922	47.000000	145144797
2795	2973	164066600	2973	164066355	47.000000	145144844
2796	2974	164100116	2974	164099787	47.000000	145144891
2797	2975	164133632	2975	164133220	31.000000	145144922
2798	2976	164167148	2976	164166653	31.000000	145144953
2799	2977	164200664	2977	164200086	32.000000	145144985
2800	2978	164234180	2978	164233518	31.000000	145145016
2801	2979	164267696	2979	164266951	31.000000	145145047
2802	2980	164301212	2980	164300384	31.000000	145145078
2803	2981	164334728	2981	164333817	32.000000	145145110
2804	2982	164368244	2982	164367249	31.000000	145145141
2805	2983	164401760	2983	164400682	31.000000	145145172
2806	2984	164435276	2984	164434115	31.000000	145145203
2807	2985	164468792	2985	164467548	32.000000	145145235
2808	2986	164502308	2986	164500980	31.000000	145145266
2809	2987	164535824	2987	164534445	31.000000	145145297
2810	2988	164569340	2988	164567909	31.000000	145145328
2811	2989	164602856	2989	164601437	47.000000	145145375
2812	2990	164636372	2990	164634965	32.000000	145145407
2813	2991	164669888	2991	164668557	31.000000	145145438
2814	2992	164703404	2992	164702148	31.000000	145145469
2815	2993	164736920	2993	164735740	31.000000	145145500
2816	2994	164770436	2994	164769331	32.000000	145145532
2817	2995	164803952	2995	164802923	31.000000	145145563
2818	2996	164837468	2996	164836546	31.000000	145145594
2819	2997	164870984	2997	164870169	31.000000	145145625
2820	2998	164904500	2998	164903793	47.000000	145145672
2821	2999	164938016	2999	164937416	31.000000	145145703
2822	3000	164971532	3000	164971039	32.000000	145145735
2823	3001	165005048	3001	165004662	31.000000	145145766
2824	3002	165038564	3002	165038286	31.000000	145145797
2825	3003	165072080	3003	165071909	47.000000	145145844
2826	3004	165105596	3004	165105532	31.000000	145145875
2827	3005	165139112	3005	165139155	32.000000	145145907
2828	3006	165172628	3006	165172779	31.000000	145145938
2829	3007	165206144	3007	165206402	31.000000	145145969
2830	3008	165239660	3008	165240025	31.000000	145146000
2831	3009	165273176	3009	165273648	32.000000	145146032
2832	3010	165306692	3010	165307272	31.000000	145146063
2833	3011	165340208	3011	165340895	47.000000	145146110
2834	3012	165373724	3012	165374518	31.000000	145146141
2835	3013	165407240	3013	165408141	31.000000	145146172
2836	3014	165440756	3014	165441765	31.000000	145146203
2837	3015	165474272	3015	165475388	32.000000	145146235
2838	3016	165507788	3016	165509011	31.000000	145146266
2839	3017	165541304	3017	165542603	47.000000	145146313
2840	3018	165574820	3018	165576194	31.000000	145146344
2841	3019	165608336	3019	165609722	31.000000	145146375
2842	3020	165641852	3020	165643250	32.000000	145146407
2843	3021	165675368	3021	165676746	31.000000	145146438
2844	3022	165708884	3022	165710243	31.000000	145146469
2845	3023	165742400	3023	165743707	31.000000	145146500
2846	3024	165775916	3024	165777172	32.000000	145146532
2847	3025	165809432	3025	165810636	46.000000	145146578
2848	3026	165842948	3026	165844069	32.000000	145146610
2849	3027	165876464	3027	165877502	31.000000	145146641
2850	3028	165909980	3028	165910934	31.000000	145146672
2851	3029	165943496	3029	165944367	31.000000	145146703
2852	3030	165977012	3030	165977800	32.000000	145146735
2853	3031	166010528	3031	166011233	47.000000	145146782
2854	3032	166044044	3032	166044665	31.000000	145146813
2855	3033	166077560	3033	166078098	31.000000	145146844
2856	3034	166111076	3034	166111531	31.000000	145146875
2857	3035	166144592	3035	166144964	32.000000	145146907
2858	3036	166178108	3036	166178396	31.000000	145146938
2859	3037	166211624	3037	166211829	47.000000	145146985
2860	3038	166245140	3038	166245262	31.000000	145147016
2861	3039	166278656	3039	166278695	31.000000	145147047
2862	3040	166312172	3040	166312127	32.000000	145147079
2863	3041	166345688	3041	166345560	31.000000	145147110
2864	3042	166379204	3042	166378993	31.000000	145147141
2865	3043	166412720	3043	166412426	31.000000	145147172
2866	3044	166446236	3044	166445858	32.000000	145147204
2867	3045	166479752	3045	166479291	31.000000	145147235
2868	3046	166513268	3046	166512724	47.000000	145147282
2869	3047	166546784	3047	166546157	31.000000	145147313
2870	3048	166580300	3048	166579589	31.000000	145147344
2871	3049	166613816	3049	166613022	31.000000	145147375
2872	3050	166647332	3050	166646455	32.000000	145147407
2873	3051	166680848	3051	166679888	31.000000	145147438
2874	3052	166714364	3052	166713320	47.000000	145147485
2875	3053	166747880	3053	166746753	31.000000	145147516
2876	3054	166781396	3054	166780186	31.000000	145147547
2877	3055	166814912	3055	166813619	32.000000	145147579
2878	3056	166848428	3056	166847083	31.000000	145147610
2879	3057	166881944	3057	166880548	31.000000	145147641
2880	3058	166915460	3058	166914044	31.000000	145147672
2881	3059	166948976	3059	166947540	47.000000	145147719
2882	3060	166982492	3060	166981100	31.000000	145147750
2883	3061	167016008	3061	167014660	32.000000	145147782
2884	3062	167049524	3062	167048251	31.000000	145147813
2885	3063	167083040	3063	167081843	31.000000	145147844
2886	3064	167116556	3064	167115434	31.000000	145147875
2887	3065	167150072	3065	167149026	32.000000	145147907
2888	3066	167183588	3066	167182617	47.000000	145147954
2889	3067	167217104	3067	167216240	31.000000	145147985
2890	3068	167250620	3068	167249864	31.000000	145148016
2891	3069	167284136	3069	167283487	31.000000	145148047
2892	3070	167317652	3070	167317110	32.000000	145148079
2893	3071	167351168	3071	167350733	46.000000	145148125
2894	3072	167384684	3072	167384357	32.000000	145148157
2895	3073	167418200	3073	167417980	47.000000	145148204
2896	3075	167485232	3075	167485226	46.000000	145148250
2897	3076	167518748	3076	167518850	47.000000	145148297
2898	3077	167552264	3077	167552473	47.000000	145148344
2899	3078	167585780	3078	167586096	31.000000	145148375
2900	3080	167652812	3080	167653343	47.000000	145148422
2901	3081	167686328	3081	167686966	32.000000	145148454
2902	3082	167719844	3082	167720589	31.000000	145148485
2903	3083	167753360	3083	167754212	31.000000	145148516
2904	3084	167786876	3084	167787836	31.000000	145148547
2905	3085	167820392	3085	167821459	47.000000	145148594
2906	3086	167853908	3086	167855082	31.000000	145148625
2907	3087	167887424	3087	167888674	32.000000	145148657
2908	3088	167920940	3088	167922265	31.000000	145148688
2909	3089	167954456	3089	167955793	31.000000	145148719
2910	3090	167987972	3090	167989321	31.000000	145148750
2911	3091	168021488	3091	168022817	32.000000	145148782
2912	3092	168055004	3092	168056314	31.000000	145148813
2913	3093	168088520	3093	168089746	31.000000	145148844
2914	3094	168122036	3094	168123179	47.000000	145148891
2915	3095	168155552	3095	168156580	31.000000	145148922
2916	3096	168189068	3096	168189981	32.000000	145148954
2917	3097	168222584	3097	168223382	31.000000	145148985
2918	3098	168256100	3098	168256783	31.000000	145149016
2919	3099	168289616	3099	168290184	31.000000	145149047
2920	3100	168323132	3100	168323585	47.000000	145149094
2921	3101	168356648	3101	168356986	32.000000	145149126
2922	3102	168390164	3102	168390387	31.000000	145149157
2923	3103	168423680	3103	168423788	31.000000	145149188
2924	3104	168457196	3104	168457189	31.000000	145149219
2925	3105	168490712	3105	168490590	32.000000	145149251
2926	3106	168524228	3106	168523991	31.000000	145149282
2927	3107	168557744	3107	168557392	31.000000	145149313
2928	3108	168591260	3108	168590793	47.000000	145149360
2929	3109	168624776	3109	168624194	31.000000	145149391
2930	3110	168658292	3110	168657595	31.000000	145149422
2931	3111	168691808	3111	168690996	32.000000	145149454
2932	3112	168725324	3112	168724397	31.000000	145149485
2933	3113	168758840	3113	168757798	31.000000	145149516
2934	3114	168792356	3114	168791199	47.000000	145149563
2935	3115	168825872	3115	168824600	31.000000	145149594
2936	3116	168859388	3116	168858033	32.000000	145149626
2937	3117	168892904	3117	168891466	31.000000	145149657
2938	3118	168926420	3118	168924962	31.000000	145149688
2939	3119	168959936	3119	168958458	31.000000	145149719
2940	3120	168993452	3120	168991954	32.000000	145149751
2941	3121	169026968	3121	169025482	31.000000	145149782
2942	3122	169060484	3122	169059010	47.000000	145149829
2943	3123	169094000	3123	169092570	31.000000	145149860
2944	3124	169127516	3124	169126130	31.000000	145149891
2945	3125	169161032	3125	169159721	31.000000	145149922
2946	3126	169194548	3126	169193313	32.000000	145149954
2947	3127	169228064	3127	169226936	31.000000	145149985
2948	3128	169261580	3128	169260559	31.000000	145150016
2949	3129	169295096	3129	169294183	47.000000	145150063
2950	3130	169328612	3130	169327806	31.000000	145150094
2951	3131	169362128	3131	169361429	32.000000	145150126
2952	3132	169395644	3132	169395052	31.000000	145150157
2953	3133	169429160	3133	169428676	31.000000	145150188
2954	3134	169462676	3134	169462299	47.000000	145150235
2955	3135	169496192	3135	169495922	31.000000	145150266
2956	3136	169529708	3136	169529545	47.000000	145150313
2957	3138	169596740	3138	169596792	47.000000	145150360
2958	3139	169630256	3139	169630415	31.000000	145150391
2959	3140	169663772	3140	169664038	31.000000	145150422
2960	3141	169697288	3141	169697662	32.000000	145150454
2961	3142	169730804	3142	169731285	47.000000	145150501
2962	3143	169764320	3143	169764908	31.000000	145150532
2963	3144	169797836	3144	169798531	31.000000	145150563
2964	3145	169831352	3145	169832155	31.000000	145150594
2965	3146	169864868	3146	169865778	32.000000	145150626
2966	3147	169898384	3147	169899401	31.000000	145150657
2967	3148	169931900	3148	169933024	47.000000	145150704
2968	3149	169965416	3149	169966616	31.000000	145150735
2969	3150	169998932	3150	170000207	31.000000	145150766
2970	3151	170032448	3151	170033735	31.000000	145150797
2971	3152	170065964	3152	170067263	32.000000	145150829
2972	3153	170099480	3153	170100728	31.000000	145150860
2973	3154	170132996	3154	170134192	31.000000	145150891
2974	3155	170166512	3155	170167625	31.000000	145150922
2975	3156	170200028	3156	170201058	47.000000	145150969
2976	3157	170233544	3157	170234459	32.000000	145151001
2977	3158	170267060	3158	170267860	31.000000	145151032
2978	3159	170300576	3159	170301261	31.000000	145151063
2979	3160	170334092	3160	170334662	31.000000	145151094
2980	3161	170367608	3161	170368063	32.000000	145151126
2981	3162	170401124	3162	170401464	46.000000	145151172
2982	3163	170434640	3163	170434865	32.000000	145151204
2983	3164	170468156	3164	170468266	31.000000	145151235
2984	3165	170501672	3165	170501667	31.000000	145151266
2985	3166	170535188	3166	170535068	32.000000	145151298
2986	3167	170568704	3167	170568469	31.000000	145151329
2987	3168	170602220	3168	170601870	31.000000	145151360
2988	3169	170635736	3169	170635271	31.000000	145151391
2989	3170	170669252	3170	170668672	47.000000	145151438
2990	3171	170702768	3171	170702073	31.000000	145151469
2991	3172	170736284	3172	170735474	32.000000	145151501
2992	3173	170769800	3173	170768875	31.000000	145151532
2993	3174	170803316	3174	170802276	31.000000	145151563
2994	3175	170836832	3175	170835677	31.000000	145151594
2995	3176	170870348	3176	170869078	32.000000	145151626
2996	3177	170903864	3177	170902511	47.000000	145151673
2997	3178	170937380	3178	170935943	31.000000	145151704
2998	3179	170970896	3179	170969440	31.000000	145151735
2999	3180	171004412	3180	171002936	31.000000	145151766
3000	3181	171037928	3181	171036496	32.000000	145151798
3001	3182	171071444	3182	171070055	31.000000	145151829
3002	3183	171104960	3183	171103647	31.000000	145151860
3003	3184	171138476	3184	171137238	47.000000	145151907
3004	3185	171171992	3185	171170830	31.000000	145151938
3005	3186	171205508	3186	171204421	31.000000	145151969
3006	3187	171239024	3187	171238013	32.000000	145152001
3007	3188	171272540	3188	171271636	31.000000	145152032
3008	3189	171306056	3189	171305259	31.000000	145152063
3009	3190	171339572	3190	171338883	31.000000	145152094
3010	3191	171373088	3191	171372506	47.000000	145152141
3011	3196	171540668	3196	171540622	172.000000	145152313
3012	3197	171574184	3197	171574245	31.000000	145152344
3013	3198	171607700	3198	171607869	32.000000	145152376
3014	3199	171641216	3199	171641492	31.000000	145152407
3015	3200	171674732	3200	171675115	31.000000	145152438
3016	3201	171708248	3201	171708738	31.000000	145152469
3017	3202	171741764	3202	171742362	32.000000	145152501
3018	3203	171775280	3203	171775985	31.000000	145152532
3019	3204	171808796	3204	171809608	47.000000	145152579
3020	3205	171842312	3205	171843231	31.000000	145152610
3021	3206	171875828	3206	171876855	31.000000	145152641
3022	3207	171909344	3207	171910478	32.000000	145152673
3023	3208	171942860	3208	171944069	31.000000	145152704
3024	3209	171976376	3209	171977661	31.000000	145152735
3025	3210	172009892	3210	172011189	47.000000	145152782
3026	3211	172043408	3211	172044717	31.000000	145152813
3027	3212	172076924	3212	172078213	31.000000	145152844
3028	3213	172110440	3213	172111709	32.000000	145152876
3029	3214	172143956	3214	172145174	31.000000	145152907
3030	3215	172177472	3215	172178638	31.000000	145152938
3031	3216	172210988	3216	172212103	47.000000	145152985
3032	3217	172244504	3217	172245536	31.000000	145153016
3033	3218	172278020	3218	172278968	32.000000	145153048
3034	3219	172311536	3219	172312401	31.000000	145153079
3035	3220	172345052	3220	172345834	31.000000	145153110
3036	3221	172378568	3221	172379267	31.000000	145153141
3037	3222	172412084	3222	172412699	32.000000	145153173
3038	3223	172445600	3223	172446132	31.000000	145153204
3039	3224	172479116	3224	172479565	31.000000	145153235
3040	3225	172512632	3225	172512998	47.000000	145153282
3041	3226	172546148	3226	172546430	31.000000	145153313
3042	3227	172579664	3227	172579863	31.000000	145153344
3043	3228	172613180	3228	172613296	32.000000	145153376
3044	3229	172646696	3229	172646729	31.000000	145153407
3045	3230	172680212	3230	172680161	31.000000	145153438
3046	3231	172713728	3231	172713594	47.000000	145153485
3047	3232	172747244	3232	172747027	31.000000	145153516
3048	3233	172780760	3233	172780460	32.000000	145153548
3049	3234	172814276	3234	172813892	31.000000	145153579
3050	3235	172847792	3235	172847325	31.000000	145153610
3051	3236	172881308	3236	172880758	31.000000	145153641
3052	3237	172914824	3237	172914191	32.000000	145153673
3053	3238	172948340	3238	172947623	31.000000	145153704
3054	3239	172981856	3239	172981056	47.000000	145153751
3055	3240	173015372	3240	173014489	47.000000	145153798
3056	3241	173048888	3241	173047922	31.000000	145153829
3057	3242	173082404	3242	173081354	31.000000	145153860
3058	3243	173115920	3243	173114787	31.000000	145153891
3059	3244	173149436	3244	173148220	32.000000	145153923
3060	3245	173182952	3245	173181684	31.000000	145153954
3061	3246	173216468	3246	173215149	31.000000	145153985
3062	3247	173249984	3247	173248645	31.000000	145154016
3063	3248	173283500	3248	173282141	32.000000	145154048
3064	3249	173317016	3249	173315701	31.000000	145154079
3065	3250	173350532	3250	173349261	31.000000	145154110
3066	3251	173384048	3251	173382821	31.000000	145154141
3067	3252	173417564	3252	173416380	32.000000	145154173
3068	3253	173451080	3253	173449972	31.000000	145154204
3069	3254	173484596	3254	173483563	47.000000	145154251
3070	3255	173518112	3255	173517187	31.000000	145154282
3071	3256	173551628	3256	173550810	31.000000	145154313
3072	3257	173585144	3257	173584433	32.000000	145154345
3073	3258	173618660	3258	173618056	31.000000	145154376
3074	3259	173652176	3259	173651680	47.000000	145154423
3075	3260	173685692	3260	173685303	31.000000	145154454
3076	3261	173719208	3261	173718926	31.000000	145154485
3077	3262	173752724	3262	173752549	31.000000	145154516
3078	3263	173786240	3263	173786173	32.000000	145154548
3079	3264	173819756	3264	173819796	31.000000	145154579
3080	3265	173853272	3265	173853419	31.000000	145154610
3081	3266	173886788	3266	173887042	31.000000	145154641
3082	3267	173920304	3267	173920666	47.000000	145154688
3083	3268	173953820	3268	173954289	32.000000	145154720
3084	3269	173987336	3269	173987912	31.000000	145154751
3085	3270	174020852	3270	174021535	47.000000	145154798
3086	3271	174054368	3271	174055159	31.000000	145154829
3087	3272	174087884	3272	174088782	31.000000	145154860
3088	3273	174121400	3273	174122405	31.000000	145154891
3089	3274	174154916	3274	174156028	32.000000	145154923
3090	3275	174188432	3275	174189652	31.000000	145154954
3091	3276	174221948	3276	174223243	31.000000	145154985
3092	3277	174255464	3277	174256835	31.000000	145155016
