2510	2622	101672152	2622	101673118	47.000000	144210723
2511	2623	101705668	2623	101706741	31.000000	144210754
2512	2624	101739184	2624	101740364	32.000000	144210786
2513	2625	101772700	2625	101773988	31.000000	144210817
2514	2626	101806216	2626	101807579	31.000000	144210848
2515	2627	101839732	2627	101841171	31.000000	144210879
2516	2628	101873248	2628	101874699	32.000000	144210911
2517	2629	101906764	2629	101908227	31.000000	144210942
2518	2630	101940280	2630	101941691	31.000000	144210973
2519	2631	101973796	2631	101975156	47.000000	144211020
2520	2632	102007312	2632	102008557	31.000000	144211051
2521	2633	102040828	2633	102041958	31.000000	144211082
2522	2634	102074344	2634	102075359	32.000000	144211114
2523	2635	102107860	2635	102108760	31.000000	144211145
2524	2636	102141376	2636	102142161	31.000000	144211176
2525	2637	102174892	2637	102175562	31.000000	144211207
2526	2638	102208408	2638	102208963	32.000000	144211239
2527	2639	102241924	2639	102242364	47.000000	144211286
2528	2640	102275440	2640	102275765	46.000000	144211332
2529	2641	102308956	2641	102309166	32.000000	144211364
2530	2642	102342472	2642	102342567	31.000000	144211395
2531	2643	102375988	2643	102375968	31.000000	144211426
2532	2644	102409504	2644	102409369	31.000000	144211457
2533	2645	102443020	2645	102442770	32.000000	144211489
2534	2646	102476536	2646	102476171	31.000000	144211520
2535	2647	102510052	2647	102509572	47.000000	144211567
2536	2648	102543568	2648	102542973	31.000000	144211598
2537	2649	102577084	2649	102576374	31.000000	144211629
2538	2652	102677632	2652	102676577	94.000000	144211723
2539	2653	102711148	2653	102709978	47.000000	144211770
2540	2654	102744664	2654	102743379	31.000000	144211801
2541	2655	102778180	2655	102776780	32.000000	144211833
2542	2656	102811696	2656	102810212	31.000000	144211864
2543	2657	102845212	2657	102843645	31.000000	144211895
2544	2658	102878728	2658	102877141	31.000000	144211926
2545	2659	102912244	2659	102910638	32.000000	144211958
2546	2660	102945760	2660	102944197	46.000000	144212004
2547	2661	102979276	2661	102977757	32.000000	144212036
2548	2662	103012792	2662	103011317	31.000000	144212067
2549	2663	103046308	2663	103044877	31.000000	144212098
2550	2664	103079824	2664	103078436	31.000000	144212129
2551	2665	103113340	2665	103111996	32.000000	144212161
2552	2666	103146856	2666	103145556	47.000000	144212208
2553	2667	103180372	2667	103179116	31.000000	144212239
2554	2668	103213888	2668	103212707	31.000000	144212270
2555	2669	103247404	2669	103246299	31.000000	144212301
2556	2670	103280920	2670	103279890	47.000000	144212348
2557	2671	103314436	2671	103313482	31.000000	144212379
2558	2672	103347952	2672	103347073	32.000000	144212411
2559	2673	103381468	2673	103380665	31.000000	144212442
2560	2674	103414984	2674	103414256	31.000000	144212473
2561	2675	103448500	2675	103447848	31.000000	144212504
2562	2676	103482016	2676	103481439	32.000000	144212536
2563	2677	103515532	2677	103515031	31.000000	144212567
2564	2678	103549048	2678	103548622	31.000000	144212598
2565	2679	103582564	2679	103582214	47.000000	144212645
2566	2680	103616080	2680	103615805	31.000000	144212676
2567	2681	103649596	2681	103649397	32.000000	144212708
2568	2682	103683112	2682	103682988	31.000000	144212739
2569	2683	103716628	2683	103716580	31.000000	144212770
2570	2684	103750144	2684	103750171	31.000000	144212801
2571	2685	103783660	2685	103783763	32.000000	144212833
2572	2686	103817176	2686	103817354	46.000000	144212879
2573	2687	103850692	2687	103850946	32.000000	144212911
2574	2688	103884208	2688	103884537	31.000000	144212942
2575	2689	103917724	2689	103918129	31.000000	144212973
2576	2690	103951240	2690	103951720	31.000000	144213004
2577	2691	103984756	2691	103985312	32.000000	144213036
2578	2692	104018272	2692	104018903	31.000000	144213067
2579	2693	104051788	2693	104052495	31.000000	144213098
2580	2694	104085304	2694	104086086	31.000000	144213129
2581	2695	104118820	2695	104119678	47.000000	144213176
2582	2696	104152336	2696	104153269	32.000000	144213208
2583	2697	104185852	2697	104186861	31.000000	144213239
2584	2698	104219368	2698	104220452	31.000000	144213270
2585	2699	104252884	2699	104254044	31.000000	144213301
2586	2700	104286400	2700	104287603	32.000000	144213333
2587	2701	104319916	2701	104321163	31.000000	144213364
2588	2702	104353432	2702	104354691	31.000000	144213395
2589	2703	104386948	2703	104388219	31.000000	144213426
2590	2704	104420464	2704	104421684	47.000000	144213473
2591	2705	104453980	2705	104455148	31.000000	144213504
2592	2706	104487496	2706	104488581	32.000000	144213536
2593	2707	104521012	2707	104522014	31.000000	144213567
2594	2708	104554528	2708	104555446	31.000000	144213598
2595	2709	104588044	2709	104588879	31.000000	144213629
2596	2710	104621560	2710	104622312	32.000000	144213661
2597	2711	104655076	2711	104655745	31.000000	144213692
2598	2712	104688592	2712	104689177	31.000000	144213723
2599	2713	104722108	2713	104722610	47.000000	144213770
2600	2714	104755624	2714	104756043	31.000000	144213801
2601	2715	104789140	2715	104789476	32.000000	144213833
2602	2716	104822656	2716	104822908	31.000000	144213864
2603	2717	104856172	2717	104856341	31.000000	144213895
2604	2718	104889688	2718	104889774	31.000000	144213926
2605	2719	104923204	2719	104923207	47.000000	144213973
2606	2720	104956720	2720	104956639	32.000000	144214005
2607	2721	104990236	2721	104990072	31.000000	144214036
2608	2722	105023752	2722	105023505	31.000000	144214067
2609	2723	105057268	2723	105056938	31.000000	144214098
2610	2724	105090784	2724	105090370	32.000000	144214130
2611	2725	105124300	2725	105123803	31.000000	144214161
2612	2726	105157816	2726	105157236	31.000000	144214192
2613	2727	105191332	2727	105190669	31.000000	144214223
2614	2728	105224848	2728	105224101	47.000000	144214270
2615	2729	105258364	2729	105257534	31.000000	144214301
2616	2730	105291880	2730	105290967	32.000000	144214333
2617	2731	105325396	2731	105324400	31.000000	144214364
2618	2732	105358912	2732	105357832	31.000000	144214395
2619	2733	105392428	2733	105391265	31.000000	144214426
2620	2734	105425944	2734	105424698	47.000000	144214473
2621	2735	105459460	2735	105458162	32.000000	144214505
2622	2736	105492976	2736	105491627	31.000000	144214536
2623	2737	105526492	2737	105525155	31.000000	144214567
2624	2738	105560008	2738	105558683	31.000000	144214598
2625	2739	105593524	2739	105592243	32.000000	144214630
2626	2740	105627040	2740	105625802	31.000000	144214661
2627	2741	105660556	2741	105659394	31.000000	144214692
2628	2742	105694072	2742	105692985	47.000000	144214739
2629	2743	105727588	2743	105726609	31.000000	144214770
2630	2744	105761104	2744	105760232	31.000000	144214801
2631	2745	105794620	2745	105793855	32.000000	144214833
2632	2746	105828136	2746	105827478	31.000000	144214864
2633	2747	105861652	2747	105861102	31.000000	144214895
2634	2748	105895168	2748	105894725	47.000000	144214942
2635	2749	105928684	2749	105928348	31.000000	144214973
2636	2750	105962200	2750	105961971	32.000000	144215005
2637	2751	105995716	2751	105995595	31.000000	144215036
2638	2752	106029232	2752	106029218	31.000000	144215067
2639	2753	106062748	2753	106062841	31.000000	144215098
2640	2754	106096264	2754	106096464	32.000000	144215130
2641	2755	106129780	2755	106130088	46.000000	144215176
2642	2756	106163296	2756	106163711	32.000000	144215208
2643	2757	106196812	2757	106197334	31.000000	144215239
2644	2758	106230328	2758	106230957	47.000000	144215286
2645	2759	106263844	2759	106264581	31.000000	144215317
2646	2760	106297360	2760	106298204	31.000000	144215348
2647	2761	106330876	2761	106331827	32.000000	144215380
2648	2762	106364392	2762	106365450	31.000000	144215411
2649	2763	106397908	2763	106399074	31.000000	144215442
2650	2764	106431424	2764	106432665	31.000000	144215473
2651	2765	106464940	2765	106466257	32.000000	144215505
2652	2766	106498456	2766	106499785	31.000000	144215536
2653	2767	106531972	2767	106533313	47.000000	144215583
2654	2768	106565488	2768	106566809	31.000000	144215614
2655	2769	106599004	2769	106600305	47.000000	144215661
2656	2770	106632520	2770	106633770	31.000000	144215692
2657	2771	106666036	2771	106667234	31.000000	144215723
2658	2777	106867132	2777	106867704	188.000000	144215911
2659	2778	106900648	2778	106901105	31.000000	144215942
2660	2779	106934164	2779	106934506	31.000000	144215973
2661	2780	106967680	2780	106967907	32.000000	144216005
2662	2781	107001196	2781	107001308	31.000000	144216036
2663	2782	107034712	2782	107034709	47.000000	144216083
2664	2783	107068228	2783	107068110	31.000000	144216114
2665	2784	107101744	2784	107101511	31.000000	144216145
2666	2785	107135260	2785	107134912	32.000000	144216177
2667	2786	107168776	2786	107168313	31.000000	144216208
2668	2787	107202292	2787	107201714	31.000000	144216239
2669	2788	107235808	2788	107235115	31.000000	144216270
2670	2789	107269324	2789	107268516	32.000000	144216302
2671	2790	107302840	2790	107301917	31.000000	144216333
2672	2791	107336356	2791	107335318	47.000000	144216380
2673	2792	107369872	2792	107368719	31.000000	144216411
2674	2793	107403388	2793	107402120	31.000000	144216442
2675	2794	107436904	2794	107435552	31.000000	144216473
2676	2795	107470420	2795	107468985	32.000000	144216505
2677	2796	107503936	2796	107502481	31.000000	144216536
2678	2797	107537452	2797	107535978	47.000000	144216583
2679	2798	107570968	2798	107569537	31.000000	144216614
2680	2799	107604484	2799	107603097	31.000000	144216645
2681	2800	107638000	2800	107636657	32.000000	144216677
2682	2801	107671516	2801	107670217	31.000000	144216708
2683	2802	107705032	2802	107703776	31.000000	144216739
2684	2803	107738548	2803	107737368	31.000000	144216770
2685	2804	107772064	2804	107770959	47.000000	144216817
2686	2805	107805580	2805	107804551	31.000000	144216848
2687	2806	107839096	2806	107838142	32.000000	144216880
2688	2807	107872612	2807	107871734	31.000000	144216911
2689	2808	107906128	2808	107905325	31.000000	144216942
2690	2809	107939644	2809	107938917	31.000000	144216973
2691	2810	107973160	2810	107972508	32.000000	144217005
2692	2811	108006676	2811	108006100	47.000000	144217052
2693	2812	108040192	2812	108039691	31.000000	144217083
2694	2813	108073708	2813	108073283	31.000000	144217114
2695	2814	108107224	2814	108106874	31.000000	144217145
2696	2815	108140740	2815	108140466	32.000000	144217177
2697	2816	108174256	2816	108174057	31.000000	144217208
2698	2817	108207772	2817	108207649	31.000000	144217239
2699	2818	108241288	2818	108241240	47.000000	144217286
2700	2819	108274804	2819	108274832	31.000000	144217317
2701	2820	108308320	2820	108308423	31.000000	144217348
2702	2821	108341836	2821	108342015	32.000000	144217380
2703	2822	108375352	2822	108375606	31.000000	144217411
2704	2823	108408868	2823	108409198	31.000000	144217442
2705	2824	108442384	2824	108442789	47.000000	144217489
2706	2825	108475900	2825	108476381	31.000000	144217520
2707	2826	108509416	2826	108509972	32.000000	144217552
2708	2827	108542932	2827	108543564	31.000000	144217583
2709	2828	108576448	2828	108577155	31.000000	144217614
2710	2829	108609964	2829	108610747	31.000000	144217645
2711	2830	108643480	2830	108644338	47.000000	144217692
2712	2831	108676996	2831	108677930	31.000000	144217723
2713	2832	108710512	2832	108711521	32.000000	144217755
2714	2833	108744028	2833	108745113	31.000000	144217786
2715	2834	108777544	2834	108778673	31.000000	144217817
2716	2835	108811060	2835	108812232	31.000000	144217848
2717	2836	108844576	2836	108845729	32.000000	144217880
2718	2837	108878092	2837	108879225	31.000000	144217911
2719	2838	108911608	2838	108912689	47.000000	144217958
2720	2839	108945124	2839	108946154	31.000000	144217989
2721	2840	108978640	2840	108979587	31.000000	144218020
2722	2841	109012156	2841	109013019	32.000000	144218052
2723	2842	109045672	2842	109046452	31.000000	144218083
2724	2843	109079188	2843	109079885	31.000000	144218114
2725	2844	109112704	2844	109113318	47.000000	144218161
2726	2845	109146220	2845	109146750	31.000000	144218192
2727	2846	109179736	2846	109180183	31.000000	144218223
2728	2847	109213252	2847	109213616	32.000000	144218255
2729	2848	109246768	2848	109247049	31.000000	144218286
2730	2849	109280284	2849	109280481	31.000000	144218317
2731	2850	109313800	2850	109313914	32.000000	144218349
2732	2851	109347316	2851	109347347	31.000000	144218380
2733	2852	109380832	2852	109380780	47.000000	144218427
2734	2853	109414348	2853	109414212	31.000000	144218458
2735	2854	109447864	2854	109447645	31.000000	144218489
2736	2855	109481380	2855	109481078	31.000000	144218520
2737	2856	109514896	2856	109514511	32.000000	144218552
2738	2857	109548412	2857	109547943	31.000000	144218583
2739	2858	109581928	2858	109581376	31.000000	144218614
2740	2859	109615444	2859	109614809	47.000000	144218661
2741	2860	109648960	2860	109648242	31.000000	144218692
2742	2861	109682476	2861	109681674	32.000000	144218724
2743	2862	109715992	2862	109715107	31.000000	144218755
2744	2863	109749508	2863	109748540	31.000000	144218786
2745	2864	109783024	2864	109781973	31.000000	144218817
2746	2865	109816540	2865	109815405	32.000000	144218849
2747	2866	109850056	2866	109848838	46.000000	144218895
2748	2867	109883572	2867	109882303	32.000000	144218927
2749	2868	109917088	2868	109915767	31.000000	144218958
2750	2869	109950604	2869	109949263	47.000000	144219005
2751	2870	109984120	2870	109982760	31.000000	144219036
2752	2871	110017636	2871	110016288	31.000000	144219067
2753	2872	110051152	2872	110049816	32.000000	144219099
2754	2873	110084668	2873	110083375	31.000000	144219130
2755	2874	110118184	2874	110116935	31.000000	144219161
2756	2875	110151700	2875	110150495	31.000000	144219192
2757	2876	110185216	2876	110184055	32.000000	144219224
2758	2877	110218732	2877	110217614	31.000000	144219255
2759	2878	110252248	2878	110251206	47.000000	144219302
2760	2879	110285764	2879	110284797	47.000000	144219349
2761	2880	110319280	2880	110318389	31.000000	144219380
2762	2881	110352796	2881	110351980	31.000000	144219411
2763	2882	110386312	2882	110385572	31.000000	144219442
2764	2883	110419828	2883	110419163	32.000000	144219474
2765	2884	110453344	2884	110452755	31.000000	144219505
2766	2885	110486860	2885	110486346	31.000000	144219536
2767	2886	110520376	2886	110519938	31.000000	144219567
2768	2887	110553892	2887	110553529	32.000000	144219599
2769	2888	110587408	2888	110587121	31.000000	144219630
2770	2889	110620924	2889	110620712	31.000000	144219661
2771	2890	110654440	2890	110654304	31.000000	144219692
2772	2891	110687956	2891	110687895	32.000000	144219724
2773	2892	110721472	2892	110721487	31.000000	144219755
2774	2893	110754988	2893	110755078	47.000000	144219802
2775	2894	110788504	2894	110788670	47.000000	144219849
2776	2895	110822020	2895	110822261	31.000000	144219880
2777	2896	110855536	2896	110855853	31.000000	144219911
2778	2897	110889052	2897	110889444	31.000000	144219942
2779	2898	110922568	2898	110923036	32.000000	144219974
2780	2899	110956084	2899	110956627	31.000000	144220005
2781	2900	110989600	2900	110990219	47.000000	144220052
2782	2901	111023116	2901	111023810	31.000000	144220083
2783	2902	111056632	2902	111057402	31.000000	144220114
2784	2903	111090148	2903	111090993	31.000000	144220145
2785	2904	111123664	2904	111124585	47.000000	144220192
2786	2905	111157180	2905	111158176	32.000000	144220224
2787	2906	111190696	2906	111191768	31.000000	144220255
2788	2907	111224212	2907	111225328	31.000000	144220286
2789	2908	111257728	2908	111258887	31.000000	144220317
2790	2909	111291244	2909	111292415	32.000000	144220349
2791	2910	111324760	2910	111325943	31.000000	144220380
2792	2911	111358276	2911	111359440	31.000000	144220411
2793	2912	111391792	2912	111392936	31.000000	144220442
2794	2913	111425308	2913	111426432	47.000000	144220489
2795	2914	111458824	2914	111459897	32.000000	144220521
2796	2915	111492340	2915	111493361	31.000000	144220552
2797	2916	111525856	2916	111526794	31.000000	144220583
2798	2917	111559372	2917	111560227	31.000000	144220614
2799	2918	111592888	2918	111593659	32.000000	144220646
2800	2919	111626404	2919	111627092	31.000000	144220677
2801	2920	111659920	2920	111660525	47.000000	144220724
2802	2921	111693436	2921	111693958	31.000000	144220755
2803	2922	111726952	2922	111727390	31.000000	144220786
2804	2923	111760468	2923	111760823	31.000000	144220817
2805	2924	111793984	2924	111794256	32.000000	144220849
2806	2925	111827500	2925	111827689	31.000000	144220880
2807	2926	111861016	2926	111861121	31.000000	144220911
2808	2927	111894532	2927	111894554	31.000000	144220942
2809	2928	111928048	2928	111927987	47.000000	144220989
2810	2929	111961564	2929	111961420	32.000000	144221021
2811	2930	111995080	2930	111994852	31.000000	144221052
2812	2931	112028596	2931	112028285	31.000000	144221083
2813	2932	112062112	2932	112061718	31.000000	144221114
2814	2933	112095628	2933	112095151	32.000000	144221146
2815	2934	112129144	2934	112128583	31.000000	144221177
2816	2942	112397272	2942	112396077	265.000000	144221442
2817	2943	112430788	2943	112429542	32.000000	144221474
2818	2944	112464304	2944	112463006	31.000000	144221505
2819	2945	112497820	2945	112496502	31.000000	144221536
2820	2946	112531336	2946	112529999	31.000000	144221567
2821	2947	112564852	2947	112563527	47.000000	144221614
2822	2948	112598368	2948	112597055	32.000000	144221646
2823	2949	112631884	2949	112630583	31.000000	144221677
2824	2950	112665400	2950	112664111	47.000000	144221724
2825	2951	112698916	2951	112697670	31.000000	144221755
2826	2952	112732432	2952	112731230	31.000000	144221786
2827	2953	112765948	2953	112764822	31.000000	144221817
2828	2954	112799464	2954	112798413	32.000000	144221849
2829	2955	112832980	2955	112832036	31.000000	144221880
2830	2956	112866496	2956	112865660	31.000000	144221911
2831	2957	112900012	2957	112899283	31.000000	144221942
2832	2958	112933528	2958	112932906	32.000000	144221974
2833	2959	112967044	2959	112966529	31.000000	144222005
2834	2960	113000560	2960	113000153	47.000000	144222052
2835	2961	113034076	2961	113033776	31.000000	144222083
2836	2962	113067592	2962	113067399	31.000000	144222114
2837	2963	113101108	2963	113101022	47.000000	144222161
2838	2964	113134624	2964	113134646	31.000000	144222192
2839	2965	113168140	2965	113168269	32.000000	144222224
2840	2966	113201656	2966	113201892	31.000000	144222255
2841	2967	113235172	2967	113235515	31.000000	144222286
2842	2968	113268688	2968	113269139	31.000000	144222317
2843	2969	113302204	2969	113302762	32.000000	144222349
2844	2970	113335720	2970	113336385	31.000000	144222380
2845	2971	113369236	2971	113370008	31.000000	144222411
2846	2972	113402752	2972	113403632	31.000000	144222442
2847	2973	113436268	2973	113437255	32.000000	144222474
2848	2974	113469784	2974	113470878	31.000000	144222505
2849	2975	113503300	2975	113504501	47.000000	144222552
2850	2976	113536816	2976	113538093	31.000000	144222583
2851	2977	113570332	2977	113571684	31.000000	144222614
2852	2978	113603848	2978	113605212	32.000000	144222646
2853	2979	113637364	2979	113638740	31.000000	144222677
2854	2980	113670880	2980	113672237	31.000000	144222708
2855	2981	113704396	2981	113705733	31.000000	144222739
2856	2982	113737912	2982	113739197	32.000000	144222771
2857	2983	113771428	2983	113772662	47.000000	144222818
2858	2984	113804944	2984	113806126	31.000000	144222849
2859	2985	113838460	2985	113839591	31.000000	144222880
2860	2986	113871976	2986	113873055	31.000000	144222911
2861	2987	113905492	2987	113906520	32.000000	144222943
2862	2988	113939008	2988	113939984	31.000000	144222974
2863	2989	113972524	2989	113973449	47.000000	144223021
2864	2990	114006040	2990	114006913	47.000000	144223068
2865	2991	114039556	2991	114040378	31.000000	144223099
2866	2992	114073072	2992	114073842	31.000000	144223130
2867	2993	114106588	2993	114107307	31.000000	144223161
2868	2994	114140104	2994	114140771	32.000000	144223193
2869	2995	114173620	2995	114174236	31.000000	144223224
2870	2996	114207136	2996	114207700	31.000000	144223255
2871	2997	114240652	2997	114241165	31.000000	144223286
2872	2998	114274168	2998	114274629	32.000000	144223318
2873	2999	114307684	2999	114308094	31.000000	144223349
2874	3000	114341200	3000	114341558	31.000000	144223380
2875	3001	114374716	3001	114375023	31.000000	144223411
2876	3002	114408232	3002	114408487	32.000000	144223443
2877	3003	114441748	3003	114441952	31.000000	144223474
2878	3004	114475264	3004	114475416	47.000000	144223521
2879	3005	114508780	3005	114508881	47.000000	144223568
2880	3006	114542296	3006	114542345	31.000000	144223599
2881	3007	114575812	3007	114575810	31.000000	144223630
2882	3008	114609328	3008	114609274	31.000000	144223661
2883	3009	114642844	3009	114642739	32.000000	144223693
2884	3010	114676360	3010	114676203	31.000000	144223724
2885	3011	114709876	3011	114709668	31.000000	144223755
2886	3012	114743392	3012	114743132	31.000000	144223786
2887	3013	114776908	3013	114776597	32.000000	144223818
2888	3014	114810424	3014	114810061	31.000000	144223849
2889	3015	114843940	3015	114843526	31.000000	144223880
2890	3016	114877456	3016	114876990	31.000000	144223911
2891	3017	114910972	3017	114910455	32.000000	144223943
2892	3018	114944488	3018	114943919	46.000000	144223989
2893	3019	114978004	3019	114977384	32.000000	144224021
2894	3020	115011520	3020	115010848	31.000000	144224052
2895	3021	115045036	3021	115044313	31.000000	144224083
2896	3022	115078552	3022	115077777	31.000000	144224114
2897	3023	115112068	3023	115111242	47.000000	144224161
2898	3024	115145584	3024	115144706	32.000000	144224193
2899	3025	115179100	3025	115178171	31.000000	144224224
2900	3026	115212616	3026	115211635	31.000000	144224255
2901	3027	115246132	3027	115245100	31.000000	144224286
2902	3028	115279648	3028	115278564	32.000000	144224318
2903	3029	115313164	3029	115312029	31.000000	144224349
2904	3030	115346680	3030	115345493	31.000000	144224380
2905	3031	115380196	3031	115378990	47.000000	144224427
2906	3032	115413712	3032	115412486	31.000000	144224458
2907	3033	115447228	3033	115446046	47.000000	144224505
2908	3034	115480744	3034	115479605	31.000000	144224536
2909	3035	115514260	3035	115513165	32.000000	144224568
2910	3036	115547776	3036	115546725	31.000000	144224599
2911	3037	115581292	3037	115580285	31.000000	144224630
2912	3038	115614808	3038	115613876	31.000000	144224661
2913	3039	115648324	3039	115647468	32.000000	144224693
2914	3040	115681840	3040	115681059	31.000000	144224724
2915	3041	115715356	3041	115714651	31.000000	144224755
2916	3042	115748872	3042	115748242	31.000000	144224786
2917	3043	115782388	3043	115781834	32.000000	144224818
2918	3044	115815904	3044	115815425	31.000000	144224849
2919	3045	115849420	3045	115849017	31.000000	144224880
2920	3046	115882936	3046	115882608	31.000000	144224911
2921	3047	115916452	3047	115916200	47.000000	144224958
2922	3048	115949968	3048	115949791	32.000000	144224990
2923	3049	115983484	3049	115983383	31.000000	144225021
2924	3050	116017000	3050	116016974	31.000000	144225052
2925	3051	116050516	3051	116050566	31.000000	144225083
2926	3052	116084032	3052	116084157	47.000000	144225130
2927	3053	116117548	3053	116117749	31.000000	144225161
2928	3054	116151064	3054	116151340	32.000000	144225193
2929	3055	116184580	3055	116184932	31.000000	144225224
2930	3056	116218096	3056	116218523	31.000000	144225255
2931	3057	116251612	3057	116252115	31.000000	144225286
2932	3058	116285128	3058	116285706	47.000000	144225333
2933	3059	116318644	3059	116319298	47.000000	144225380
2934	3060	116352160	3060	116352889	31.000000	144225411
2935	3061	116385676	3061	116386481	32.000000	144225443
2936	3062	116419192	3062	116420072	31.000000	144225474
2937	3063	116452708	3063	116453664	31.000000	144225505
2938	3064	116486224	3064	116487255	31.000000	144225536
2939	3065	116519740	3065	116520847	47.000000	144225583
2940	3066	116553256	3066	116554406	32.000000	144225615
2941	3067	116586772	3067	116587966	31.000000	144225646
2942	3068	116620288	3068	116621494	31.000000	144225677
2943	3069	116653804	3069	116655022	31.000000	144225708
2944	3070	116687320	3070	116688518	32.000000	144225740
2945	3071	116720836	3071	116722015	31.000000	144225771
2946	3072	116754352	3072	116755511	31.000000	144225802
2947	3073	116787868	3073	116789007	31.000000	144225833
2948	3074	116821384	3074	116822472	32.000000	144225865
2949	3075	116854900	3075	116855936	31.000000	144225896
2950	3076	116888416	3076	116889369	31.000000	144225927
2951	3077	116921932	3077	116922802	31.000000	144225958
2952	3078	116955448	3078	116956234	32.000000	144225990
2953	3079	116988964	3079	116989667	31.000000	144226021
2954	3080	117022480	3080	117023100	47.000000	144226068
2955	3081	117055996	3081	117056533	31.000000	144226099
2956	3082	117089512	3082	117089965	31.000000	144226130
2957	3083	117123028	3083	117123398	31.000000	144226161
2958	3084	117156544	3084	117156831	32.000000	144226193
2959	3085	117190060	3085	117190264	31.000000	144226224
2960	3086	117223576	3086	117223696	47.000000	144226271
2961	3087	117257092	3087	117257129	31.000000	144226302
2962	3088	117290608	3088	117290562	31.000000	144226333
2963	3089	117324124	3089	117323995	32.000000	144226365
2964	3090	117357640	3090	117357427	31.000000	144226396
2965	3091	117391156	3091	117390860	31.000000	144226427
2966	3092	117424672	3092	117424293	31.000000	144226458
2967	3093	117458188	3093	117457726	32.000000	144226490
2968	3094	117491704	3094	117491158	46.000000	144226536
2969	3095	117525220	3095	117524591	32.000000	144226568
2970	3096	117558736	3096	117558024	31.000000	144226599
2971	3097	117592252	3097	117591457	31.000000	144226630
2972	3098	117625768	3098	117624889	31.000000	144226661
2973	3099	117659284	3099	117658322	47.000000	144226708
2974	3100	117692800	3100	117691755	47.000000	144226755
2975	3101	117726316	3101	117725188	31.000000	144226786
2976	3102	117759832	3102	117758620	32.000000	144226818
2977	3103	117793348	3103	117792053	31.000000	144226849
2978	3104	117826864	3104	117825518	31.000000	144226880
2979	3105	117860380	3105	117858982	31.000000	144226911
2980	3106	117893896	3106	117892510	32.000000	144226943
2981	3107	117927412	3107	117926038	31.000000	144226974
2982	3108	117960928	3108	117959630	31.000000	144227005
2983	3109	117994444	3109	117993221	47.000000	144227052
2984	3110	118027960	3110	118026813	31.000000	144227083
2985	3111	118061476	3111	118060436	32.000000	144227115
2986	3112	118094992	3112	118094059	31.000000	144227146
2987	3113	118128508	3113	118127682	47.000000	144227193
2988	3114	118162024	3114	118161306	31.000000	144227224
2989	3115	118195540	3115	118194929	31.000000	144227255
2990	3116	118229056	3116	118228552	32.000000	144227287
2991	3117	118262572	3117	118262175	31.000000	144227318
2992	3118	118296088	3118	118295799	31.000000	144227349
2993	3119	118329604	3119	118329422	31.000000	144227380
2994	3120	118363120	3120	118363045	32.000000	144227412
2995	3121	118396636	3121	118396668	31.000000	144227443
2996	3122	118430152	3122	118430292	31.000000	144227474
2997	3123	118463668	3123	118463915	47.000000	144227521
2998	3124	118497184	3124	118497538	31.000000	144227552
2999	3125	118530700	3125	118531161	31.000000	144227583
3000	3126	118564216	3126	118564785	47.000000	144227630
3001	3127	118597732	3127	118598408	32.000000	144227662
3002	3128	118631248	3128	118632031	31.000000	144227693
3003	3129	118664764	3129	118665654	31.000000	144227724
3004	3130	118698280	3130	118699278	31.000000	144227755
3005	3131	118731796	3131	118732901	32.000000	144227787
3006	3132	118765312	3132	118766524	31.000000	144227818
3007	3133	118798828	3133	118800116	31.000000	144227849
3008	3134	118832344	3134	118833707	31.000000	144227880
3009	3135	118865860	3135	118867235	32.000000	144227912
3010	3136	118899376	3136	118900763	31.000000	144227943
3011	3137	118932892	3137	118934259	31.000000	144227974
3012	3138	118966408	3138	118967756	31.000000	144228005
3013	3139	118999924	3139	119001220	32.000000	144228037
3014	3140	119033440	3140	119034685	31.000000	144228068
3015	3141	119066956	3141	119068149	31.000000	144228099
3016	3142	119100472	3142	119101614	47.000000	144228146
3017	3143	119133988	3143	119135046	31.000000	144228177
3018	3144	119167504	3144	119168479	31.000000	144228208
3019	3145	119201020	3145	119201880	47.000000	144228255
3020	3146	119234536	3146	119235281	32.000000	144228287
3021	3147	119268052	3147	119268682	31.000000	144228318
3022	3148	119301568	3148	119302083	31.000000	144228349
3023	3149	119335084	3149	119335484	31.000000	144228380
3024	3150	119368600	3150	119368885	32.000000	144228412
3025	3151	119402116	3151	119402286	31.000000	144228443
3026	3152	119435632	3152	119435687	31.000000	144228474
3027	3153	119469148	3153	119469088	31.000000	144228505
3028	3154	119502664	3154	119502489	32.000000	144228537
3029	3155	119536180	3155	119535890	31.000000	144228568
3030	3156	119569696	3156	119569291	31.000000	144228599
3031	3157	119603212	3157	119602692	47.000000	144228646
3032	3158	119636728	3158	119636093	31.000000	144228677
3033	3159	119670244	3159	119669494	31.000000	144228708
3034	3160	119703760	3160	119702895	47.000000	144228755
3035	3161	119737276	3161	119736296	32.000000	144228787
3036	3162	119770792	3162	119769697	31.000000	144228818
3037	3163	119804308	3163	119803098	31.000000	144228849
3038	3164	119837824	3164	119836499	31.000000	144228880
3039	3165	119871340	3165	119869932	32.000000	144228912
3040	3166	119904856	3166	119903365	31.000000	144228943
3041	3167	119938372	3167	119936861	31.000000	144228974
3042	3168	119971888	3168	119970357	47.000000	144229021
3043	3169	120005404	3169	120003885	31.000000	144229052
3044	3170	120038920	3170	120037413	31.000000	144229083
3045	3171	120072436	3171	120071005	32.000000	144229115
3046	3172	120105952	3172	120104596	31.000000	144229146
3047	3173	120139468	3173	120138219	31.000000	144229177
