969	1077	48226571	1077	48226910	31.000000	152508421
970	1078	48260087	1078	48260343	32.000000	152508453
971	1079	48293603	1079	48293775	31.000000	152508484
972	1080	48327119	1080	48327208	31.000000	152508515
973	1081	48360635	1081	48360641	31.000000	152508546
974	1082	48394151	1082	48394074	32.000000	152508578
975	1083	48427667	1083	48427506	47.000000	152508625
976	1084	48461183	1084	48460939	31.000000	152508656
977	1085	48494699	1085	48494372	31.000000	152508687
978	1086	48528215	1086	48527805	47.000000	152508734
979	1087	48561731	1087	48561237	31.000000	152508765
980	1088	48595247	1088	48594670	31.000000	152508796
981	1089	48628763	1089	48628103	32.000000	152508828
982	1090	48662279	1090	48661536	31.000000	152508859
983	1091	48695795	1091	48694968	31.000000	152508890
984	1092	48729311	1092	48728401	47.000000	152508937
985	1093	48762827	1093	48761834	31.000000	152508968
986	1095	48829859	1095	48828699	47.000000	152509015
987	1096	48863375	1096	48862132	31.000000	152509046
988	1097	48896891	1097	48895597	32.000000	152509078
989	1098	48930407	1098	48929061	31.000000	152509109
990	1099	48963923	1099	48962589	47.000000	152509156
991	1100	48997439	1100	48996117	31.000000	152509187
992	1101	49030955	1101	49029645	47.000000	152509234
993	1102	49064471	1102	49063173	31.000000	152509265
994	1103	49097987	1103	49096701	31.000000	152509296
995	1104	49131503	1104	49130229	32.000000	152509328
996	1105	49165019	1105	49163757	31.000000	152509359
997	1106	49198535	1106	49197317	31.000000	152509390
998	1107	49232051	1107	49230877	31.000000	152509421
999	1108	49265567	1108	49264436	32.000000	152509453
1000	1109	49299083	1109	49297996	31.000000	152509484
1001	1110	49332599	1110	49331588	31.000000	152509515
1002	1111	49366115	1111	49365179	31.000000	152509546
1003	1112	49399631	1112	49398771	32.000000	152509578
1004	1113	49433147	1113	49432362	47.000000	152509625
1005	1114	49466663	1114	49465954	46.000000	152509671
1006	1115	49500179	1115	49499545	32.000000	152509703
1007	1116	49533695	1116	49533137	31.000000	152509734
1008	1117	49567211	1117	49566728	31.000000	152509765
1009	1118	49600727	1118	49600320	31.000000	152509796
1010	1119	49634243	1119	49633911	32.000000	152509828
1011	1120	49667759	1120	49667503	31.000000	152509859
1012	1121	49701275	1121	49701094	31.000000	152509890
1013	1122	49734791	1122	49734686	31.000000	152509921
1014	1123	49768307	1123	49768277	32.000000	152509953
1015	1124	49801823	1124	49801869	31.000000	152509984
1016	1125	49835339	1125	49835460	31.000000	152510015
1017	1126	49868855	1126	49869052	31.000000	152510046
1018	1127	49902371	1127	49902643	32.000000	152510078
1019	1128	49935887	1128	49936235	47.000000	152510125
1020	1129	49969403	1129	49969826	31.000000	152510156
1021	1130	50002919	1130	50003418	47.000000	152510203
1022	1131	50036435	1131	50037009	31.000000	152510234
1023	1132	50069951	1132	50070601	31.000000	152510265
1024	1133	50103467	1133	50104192	32.000000	152510297
1025	1134	50136983	1134	50137784	31.000000	152510328
1026	1135	50170499	1135	50171375	31.000000	152510359
1027	1136	50204015	1136	50204967	31.000000	152510390
1028	1137	50237531	1137	50238558	47.000000	152510437
1029	1138	50271047	1138	50272150	31.000000	152510468
1030	1139	50304563	1139	50305709	32.000000	152510500
1031	1140	50338079	1140	50339269	31.000000	152510531
1032	1141	50371595	1141	50372797	31.000000	152510562
1033	1142	50405111	1142	50406325	31.000000	152510593
1034	1143	50438627	1143	50439853	47.000000	152510640
1035	1144	50472143	1144	50473349	32.000000	152510672
1036	1145	50505659	1145	50506846	31.000000	152510703
1037	1146	50539175	1146	50540310	31.000000	152510734
1038	1147	50572691	1147	50573775	31.000000	152510765
1039	1148	50606207	1148	50607239	32.000000	152510797
1040	1149	50639723	1149	50640704	46.000000	152510843
1041	1150	50673239	1150	50674168	32.000000	152510875
1042	1151	50706755	1151	50707633	31.000000	152510906
1043	1152	50740271	1152	50741097	31.000000	152510937
1044	1153	50773787	1153	50774562	31.000000	152510968
1045	1154	50807303	1154	50808026	32.000000	152511000
1046	1155	50840819	1155	50841491	31.000000	152511031
1047	1156	50874335	1156	50874955	31.000000	152511062
1048	1157	50907851	1157	50908420	31.000000	152511093
1049	1158	50941367	1158	50941884	32.000000	152511125
1050	1159	50974883	1159	50975349	47.000000	152511172
1051	1160	51008399	1160	51008813	31.000000	152511203
1052	1161	51041915	1161	51042278	31.000000	152511234
1053	1162	51075431	1162	51075742	31.000000	152511265
1054	1163	51108947	1163	51109207	47.000000	152511312
1055	1164	51142463	1164	51142671	31.000000	152511343
1056	1165	51175979	1165	51176136	32.000000	152511375
1057	1166	51209495	1166	51209600	31.000000	152511406
1058	1168	51276527	1168	51276529	47.000000	152511453
1059	1169	51310043	1169	51309994	31.000000	152511484
1060	1170	51343559	1170	51343458	31.000000	152511515
1061	1171	51377075	1171	51376923	47.000000	152511562
1062	1172	51410591	1172	51410387	31.000000	152511593
1063	1173	51444107	1173	51443852	32.000000	152511625
1064	1174	51477623	1174	51477316	31.000000	152511656
1065	1175	51511139	1175	51510781	31.000000	152511687
1066	1176	51544655	1176	51544245	31.000000	152511718
1067	1177	51578171	1177	51577710	32.000000	152511750
1068	1178	51611687	1178	51611174	47.000000	152511797
1069	1179	51645203	1179	51644639	31.000000	152511828
1070	1180	51678719	1180	51678103	31.000000	152511859
1071	1181	51712235	1181	51711568	31.000000	152511890
1072	1182	51745751	1182	51745032	32.000000	152511922
1073	1183	51779267	1183	51778497	31.000000	152511953
1074	1184	51812783	1184	51811961	31.000000	152511984
1075	1185	51846299	1185	51845426	47.000000	152512031
1076	1186	51879815	1186	51878890	47.000000	152512078
1077	1187	51913331	1187	51912355	31.000000	152512109
1078	1188	51946847	1188	51945819	31.000000	152512140
1079	1189	51980363	1189	51979284	32.000000	152512172
1080	1190	52013879	1190	52012748	31.000000	152512203
1081	1191	52047395	1191	52046244	31.000000	152512234
1082	1192	52080911	1192	52079741	31.000000	152512265
1083	1193	52114427	1193	52113300	47.000000	152512312
1084	1194	52147943	1194	52146860	32.000000	152512344
1085	1195	52181459	1195	52180483	31.000000	152512375
1086	1196	52214975	1196	52214107	31.000000	152512406
1087	1197	52248491	1197	52247730	47.000000	152512453
1088	1198	52282007	1198	52281353	31.000000	152512484
1089	1199	52315523	1199	52314976	31.000000	152512515
1090	1200	52349039	1200	52348600	32.000000	152512547
1091	1201	52382555	1201	52382223	31.000000	152512578
1092	1203	52449587	1203	52449469	47.000000	152512625
1093	1204	52483103	1204	52483093	31.000000	152512656
1094	1205	52516619	1205	52516716	47.000000	152512703
1095	1206	52550135	1206	52550339	47.000000	152512750
1096	1207	52583651	1207	52583962	31.000000	152512781
1097	1208	52617167	1208	52617586	31.000000	152512812
1098	1209	52650683	1209	52651209	32.000000	152512844
1099	1210	52684199	1210	52684832	46.000000	152512890
1100	1211	52717715	1211	52718455	32.000000	152512922
1101	1212	52751231	1212	52752079	31.000000	152512953
1102	1213	52784747	1213	52785702	31.000000	152512984
1103	1214	52818263	1214	52819325	31.000000	152513015
1104	1215	52851779	1215	52852948	32.000000	152513047
1105	1216	52885295	1216	52886540	47.000000	152513094
1106	1217	52918811	1217	52920131	31.000000	152513125
1107	1218	52952327	1218	52953659	31.000000	152513156
1108	1219	52985843	1219	52987187	31.000000	152513187
1109	1220	53019359	1220	53020652	32.000000	152513219
1110	1221	53052875	1221	53054116	31.000000	152513250
1111	1222	53086391	1222	53087549	31.000000	152513281
1112	1223	53119907	1223	53120982	31.000000	152513312
1113	1224	53153423	1224	53154415	32.000000	152513344
1114	1225	53186939	1225	53187847	46.000000	152513390
1115	1226	53220455	1226	53221280	32.000000	152513422
1116	1227	53253971	1227	53254713	31.000000	152513453
1117	1228	53287487	1228	53288146	31.000000	152513484
1118	1229	53321003	1229	53321578	31.000000	152513515
1119	1230	53354519	1230	53355011	32.000000	152513547
1120	1231	53388035	1231	53388444	31.000000	152513578
1121	1232	53421551	1232	53421877	31.000000	152513609
1122	1233	53455067	1233	53455309	47.000000	152513656
1123	1234	53488583	1234	53488742	31.000000	152513687
1124	1235	53522099	1235	53522175	32.000000	152513719
1125	1236	53555615	1236	53555608	31.000000	152513750
1126	1237	53589131	1237	53589040	31.000000	152513781
1127	1238	53622647	1238	53622473	31.000000	152513812
1128	1239	53656163	1239	53655906	47.000000	152513859
1129	1240	53689679	1240	53689339	31.000000	152513890
1130	1241	53723195	1241	53722771	32.000000	152513922
1131	1242	53756711	1242	53756204	31.000000	152513953
1132	1243	53790227	1243	53789637	31.000000	152513984
1133	1244	53823743	1244	53823070	31.000000	152514015
1134	1245	53857259	1245	53856502	32.000000	152514047
1135	1246	53890775	1246	53889935	47.000000	152514094
1136	1247	53924291	1247	53923368	31.000000	152514125
1137	1248	53957807	1248	53956801	31.000000	152514156
1138	1250	54024839	1250	54023666	47.000000	152514203
1139	1251	54058355	1251	54057131	31.000000	152514234
1140	1252	54091871	1252	54090595	31.000000	152514265
1141	1253	54125387	1253	54124123	32.000000	152514297
1142	1254	54158903	1254	54157651	31.000000	152514328
1143	1255	54192419	1255	54191211	47.000000	152514375
1144	1256	54225935	1256	54224771	31.000000	152514406
1145	1257	54259451	1257	54258362	31.000000	152514437
1146	1258	54292967	1258	54291954	32.000000	152514469
1147	1259	54326483	1259	54325577	31.000000	152514500
1148	1260	54359999	1260	54359200	31.000000	152514531
1149	1261	54393515	1261	54392823	31.000000	152514562
1150	1262	54427031	1262	54426447	47.000000	152514609
1151	1263	54460547	1263	54460070	32.000000	152514641
1152	1264	54494063	1264	54493693	31.000000	152514672
1153	1265	54527579	1265	54527316	31.000000	152514703
1154	1266	54561095	1266	54560940	47.000000	152514750
1155	1267	54594611	1267	54594563	47.000000	152514797
1156	1269	54661643	1269	54661809	47.000000	152514844
1157	1270	54695159	1270	54695433	31.000000	152514875
1158	1271	54728675	1271	54729056	47.000000	152514922
1159	1272	54762191	1272	54762679	31.000000	152514953
1160	1273	54795707	1273	54796302	47.000000	152515000
1161	1274	54829223	1274	54829926	31.000000	152515031
1162	1275	54862739	1275	54863549	31.000000	152515062
1163	1276	54896255	1276	54897172	32.000000	152515094
1164	1277	54929771	1277	54930795	31.000000	152515125
1165	1278	54963287	1278	54964419	31.000000	152515156
1166	1279	54996803	1279	54998010	47.000000	152515203
1167	1281	55063835	1281	55065130	47.000000	152515250
1168	1282	55097351	1282	55098658	31.000000	152515281
1169	1283	55130867	1283	55132154	31.000000	152515312
1170	1284	55164383	1284	55165650	32.000000	152515344
1171	1285	55197899	1285	55199115	31.000000	152515375
1172	1286	55231415	1286	55232579	31.000000	152515406
1173	1287	55264931	1287	55266044	31.000000	152515437
1174	1288	55298447	1288	55299508	32.000000	152515469
1175	1289	55331963	1289	55332973	47.000000	152515516
1176	1290	55365479	1290	55366437	31.000000	152515547
1177	1291	55398995	1291	55399902	47.000000	152515594
1178	1292	55432511	1292	55433366	31.000000	152515625
1179	1296	55566575	1296	55567224	125.000000	152515750
1180	1297	55600091	1297	55600689	47.000000	152515797
1181	1298	55633607	1298	55634153	31.000000	152515828
1182	1299	55667123	1299	55667618	31.000000	152515859
1183	1300	55700639	1300	55701082	32.000000	152515891
1184	1301	55734155	1301	55734547	46.000000	152515937
1185	1302	55767671	1302	55768011	32.000000	152515969
1186	1303	55801187	1303	55801476	31.000000	152516000
1187	1304	55834703	1304	55834940	31.000000	152516031
1188	1305	55868219	1305	55868405	31.000000	152516062
1189	1306	55901735	1306	55901869	32.000000	152516094
1190	1307	55935251	1307	55935334	47.000000	152516141
1191	1308	55968767	1308	55968798	31.000000	152516172
1192	1309	56002283	1309	56002263	31.000000	152516203
1193	1310	56035799	1310	56035727	31.000000	152516234
1194	1311	56069315	1311	56069192	32.000000	152516266
1195	1312	56102831	1312	56102656	31.000000	152516297
1196	1313	56136347	1313	56136121	31.000000	152516328
1197	1314	56169863	1314	56169585	31.000000	152516359
1198	1315	56203379	1315	56203050	32.000000	152516391
1199	1316	56236895	1316	56236514	31.000000	152516422
1200	1317	56270411	1317	56269979	31.000000	152516453
1201	1318	56303927	1318	56303443	31.000000	152516484
1202	1319	56337443	1319	56336908	32.000000	152516516
1203	1320	56370959	1320	56370372	46.000000	152516562
1204	1321	56404475	1321	56403837	32.000000	152516594
1205	1322	56437991	1322	56437301	31.000000	152516625
1206	1323	56471507	1323	56470766	47.000000	152516672
1207	1324	56505023	1324	56504230	31.000000	152516703
1208	1325	56538539	1325	56537695	31.000000	152516734
1209	1327	56605571	1327	56604624	47.000000	152516781
1210	1328	56639087	1328	56638088	32.000000	152516813
1211	1329	56672603	1329	56671553	31.000000	152516844
1212	1330	56706119	1330	56705017	47.000000	152516891
1213	1331	56739635	1331	56738513	47.000000	152516938
1214	1332	56773151	1332	56772010	31.000000	152516969
1215	1333	56806667	1333	56805506	31.000000	152517000
1216	1334	56840183	1334	56839034	31.000000	152517031
1217	1335	56873699	1335	56872562	47.000000	152517078
1218	1336	56907215	1336	56906122	31.000000	152517109
1219	1337	56940731	1337	56939681	32.000000	152517141
1220	1338	56974247	1338	56973273	31.000000	152517172
1221	1339	57007763	1339	57006864	31.000000	152517203
1222	1340	57041279	1340	57040456	31.000000	152517234
1223	1341	57074795	1341	57074047	32.000000	152517266
1224	1342	57108311	1342	57107639	47.000000	152517313
1225	1343	57141827	1343	57141230	31.000000	152517344
1226	1344	57175343	1344	57174822	31.000000	152517375
1227	1345	57208859	1345	57208413	31.000000	152517406
1228	1346	57242375	1346	57242005	32.000000	152517438
1229	1348	57309407	1348	57309188	46.000000	152517484
1230	1349	57342923	1349	57342779	32.000000	152517516
1231	1350	57376439	1350	57376371	47.000000	152517563
1232	1351	57409955	1351	57409962	31.000000	152517594
1233	1352	57443471	1352	57443554	47.000000	152517641
1234	1353	57476987	1353	57477145	31.000000	152517672
1235	1354	57510503	1354	57510737	31.000000	152517703
1236	1355	57544019	1355	57544328	31.000000	152517734
1237	1356	57577535	1356	57577920	32.000000	152517766
1238	1357	57611051	1357	57611511	31.000000	152517797
1239	1358	57644567	1358	57645103	47.000000	152517844
1240	1359	57678083	1359	57678694	31.000000	152517875
1241	1360	57711599	1360	57712286	31.000000	152517906
1242	1361	57745115	1361	57745877	32.000000	152517938
1243	1362	57778631	1362	57779469	31.000000	152517969
1244	1363	57812147	1363	57813060	31.000000	152518000
1245	1364	57845663	1364	57846652	31.000000	152518031
1246	1365	57879179	1365	57880243	32.000000	152518063
1247	1366	57912695	1366	57913835	31.000000	152518094
1248	1367	57946211	1367	57947395	31.000000	152518125
1249	1368	57979727	1368	57980954	31.000000	152518156
1250	1369	58013243	1369	58014482	32.000000	152518188
1251	1370	58046759	1370	58048010	46.000000	152518234
1252	1371	58080275	1371	58081507	32.000000	152518266
1253	1372	58113791	1372	58115003	47.000000	152518313
1254	1373	58147307	1373	58148436	31.000000	152518344
1255	1374	58180823	1374	58181868	31.000000	152518375
1256	1375	58214339	1375	58215301	31.000000	152518406
1257	1376	58247855	1376	58248734	32.000000	152518438
1258	1377	58281371	1377	58282167	31.000000	152518469
1259	1378	58314887	1378	58315599	31.000000	152518500
1260	1379	58348403	1379	58349032	31.000000	152518531
1261	1380	58381919	1380	58382465	47.000000	152518578
1262	1381	58415435	1381	58415898	31.000000	152518609
1263	1382	58448951	1382	58449330	32.000000	152518641
1264	1383	58482467	1383	58482763	47.000000	152518688
1265	1384	58515983	1384	58516196	31.000000	152518719
1266	1386	58583015	1386	58583061	47.000000	152518766
1267	1387	58616531	1387	58616494	31.000000	152518797
1268	1388	58650047	1388	58649927	31.000000	152518828
1269	1389	58683563	1389	58683360	31.000000	152518859
1270	1390	58717079	1390	58716792	32.000000	152518891
1271	1391	58750595	1391	58750225	31.000000	152518922
1272	1392	58784111	1392	58783658	31.000000	152518953
1273	1393	58817627	1393	58817091	47.000000	152519000
1274	1394	58851143	1394	58850523	31.000000	152519031
1275	1395	58884659	1395	58883956	32.000000	152519063
1276	1396	58918175	1396	58917389	31.000000	152519094
1277	1397	58951691	1397	58950822	31.000000	152519125
1278	1398	58985207	1398	58984254	31.000000	152519156
1279	1399	59018723	1399	59017687	32.000000	152519188
1280	1400	59052239	1400	59051120	47.000000	152519235
1281	1401	59085755	1401	59084553	31.000000	152519266
1282	1402	59119271	1402	59118017	31.000000	152519297
1283	1403	59152787	1403	59151482	31.000000	152519328
1284	1404	59186303	1404	59184978	32.000000	152519360
1285	1405	59219819	1405	59218474	31.000000	152519391
1286	1406	59253335	1406	59252034	31.000000	152519422
1287	1407	59286851	1407	59285594	47.000000	152519469
1288	1408	59320367	1408	59319153	31.000000	152519500
1289	1409	59353883	1409	59352745	31.000000	152519531
1290	1410	59387399	1410	59386336	32.000000	152519563
1291	1411	59420915	1411	59419928	31.000000	152519594
1292	1412	59454431	1412	59453551	31.000000	152519625
1293	1413	59487947	1413	59487174	47.000000	152519672
1294	1414	59521463	1414	59520798	31.000000	152519703
1295	1415	59554979	1415	59554421	47.000000	152519750
1296	1416	59588495	1416	59588044	31.000000	152519781
1297	1417	59622011	1417	59621667	32.000000	152519813
1298	1418	59655527	1418	59655291	31.000000	152519844
1299	1419	59689043	1419	59688914	47.000000	152519891
1300	1420	59722559	1420	59722537	31.000000	152519922
1301	1421	59756075	1421	59756160	31.000000	152519953
1302	1422	59789591	1422	59789784	32.000000	152519985
1303	1423	59823107	1423	59823407	31.000000	152520016
1304	1424	59856623	1424	59857030	31.000000	152520047
1305	1425	59890139	1425	59890653	31.000000	152520078
1306	1426	59923655	1426	59924277	32.000000	152520110
1307	1427	59957171	1427	59957900	46.000000	152520156
1308	1428	59990687	1428	59991523	32.000000	152520188
1309	1429	60024203	1429	60025146	31.000000	152520219
1310	1430	60057719	1430	60058770	31.000000	152520250
1311	1431	60091235	1431	60092393	31.000000	152520281
1312	1432	60124751	1432	60125984	32.000000	152520313
1313	1433	60158267	1433	60159576	31.000000	152520344
1314	1434	60191783	1434	60193136	31.000000	152520375
1315	1435	60225299	1435	60226695	31.000000	152520406
1316	1436	60258815	1436	60260223	32.000000	152520438
1317	1437	60292331	1437	60293751	47.000000	152520485
1318	1438	60325847	1438	60327216	31.000000	152520516
1319	1439	60359363	1439	60360680	31.000000	152520547
1320	1440	60392879	1440	60394113	31.000000	152520578
1321	1441	60426395	1441	60427546	32.000000	152520610
1322	1442	60459911	1442	60460947	31.000000	152520641
1323	1443	60493427	1443	60494348	47.000000	152520688
1324	1445	60560459	1445	60561150	47.000000	152520735
1325	1446	60593975	1446	60594551	31.000000	152520766
1326	1447	60627491	1447	60627952	47.000000	152520813
1327	1448	60661007	1448	60661353	31.000000	152520844
1328	1449	60694523	1449	60694754	31.000000	152520875
1329	1450	60728039	1450	60728155	31.000000	152520906
1330	1451	60761555	1451	60761556	32.000000	152520938
1331	1452	60795071	1452	60794957	47.000000	152520985
1332	1453	60828587	1453	60828358	46.000000	152521031
1333	1454	60862103	1454	60861759	32.000000	152521063
1334	1455	60895619	1455	60895160	31.000000	152521094
1335	1457	60962651	1457	60961962	47.000000	152521141
1336	1458	60996167	1458	60995363	31.000000	152521172
1337	1459	61029683	1459	61028764	31.000000	152521203
1338	1460	61063199	1460	61062165	32.000000	152521235
1339	1461	61096715	1461	61095566	47.000000	152521282
1340	1462	61130231	1462	61128967	31.000000	152521313
1341	1463	61163747	1463	61162400	31.000000	152521344
1342	1464	61197263	1464	61195832	31.000000	152521375
1343	1465	61230779	1465	61229329	32.000000	152521407
1344	1466	61264295	1466	61262825	31.000000	152521438
1345	1467	61297811	1467	61296353	31.000000	152521469
1346	1468	61331327	1468	61329881	47.000000	152521516
1347	1469	61364843	1469	61363472	31.000000	152521547
1348	1470	61398359	1470	61397064	31.000000	152521578
1349	1471	61431875	1471	61430687	32.000000	152521610
1350	1472	61465391	1472	61464310	31.000000	152521641
1351	1473	61498907	1473	61497934	31.000000	152521672
1352	1474	61532423	1474	61531557	31.000000	152521703
1353	1475	61565939	1475	61565180	47.000000	152521750
1354	1476	61599455	1476	61598803	47.000000	152521797
1355	1477	61632971	1477	61632427	31.000000	152521828
1356	1478	61666487	1478	61666050	32.000000	152521860
1357	1479	61700003	1479	61699673	31.000000	152521891
1358	1480	61733519	1480	61733296	31.000000	152521922
1359	1481	61767035	1481	61766920	47.000000	152521969
1360	1482	61800551	1482	61800543	31.000000	152522000
1361	1483	61834067	1483	61834166	32.000000	152522032
1362	1484	61867583	1484	61867789	31.000000	152522063
1363	1485	61901099	1485	61901413	31.000000	152522094
1364	1486	61934615	1486	61935036	31.000000	152522125
1365	1487	61968131	1487	61968659	32.000000	152522157
1366	1488	62001647	1488	62002282	46.000000	152522203
1367	1489	62035163	1489	62035906	32.000000	152522235
1368	1490	62068679	1490	62069529	31.000000	152522266
1369	1491	62102195	1491	62103152	31.000000	152522297
1370	1493	62169227	1493	62170399	47.000000	152522344
1371	1494	62202743	1494	62203990	31.000000	152522375
1372	1495	62236259	1495	62237582	47.000000	152522422
1373	1496	62269775	1496	62271110	47.000000	152522469
1374	1497	62303291	1497	62304638	31.000000	152522500
1375	1498	62336807	1498	62338102	32.000000	152522532
1376	1499	62370323	1499	62371567	31.000000	152522563
1377	1500	62403839	1500	62405031	31.000000	152522594
1378	1501	62437355	1501	62438496	31.000000	152522625
1379	1502	62470871	1502	62471960	32.000000	152522657
1380	1503	62504387	1503	62505425	46.000000	152522703
1381	1504	62537903	1504	62538889	32.000000	152522735
1382	1505	62571419	1505	62572354	31.000000	152522766
1383	1506	62604935	1506	62605818	31.000000	152522797
1384	1507	62638451	1507	62639283	31.000000	152522828
1385	1508	62671967	1508	62672747	32.000000	152522860
1386	1509	62705483	1509	62706212	31.000000	152522891
1387	1510	62738999	1510	62739676	31.000000	152522922
1388	1511	62772515	1511	62773141	31.000000	152522953
1389	1512	62806031	1512	62806605	32.000000	152522985
1390	1513	62839547	1513	62840070	47.000000	152523032
1391	1514	62873063	1514	62873534	31.000000	152523063
1392	1515	62906579	1515	62906999	31.000000	152523094
1393	1516	62940095	1516	62940463	47.000000	152523141
1394	1517	62973611	1517	62973928	31.000000	152523172
1395	1518	63007127	1518	63007392	31.000000	152523203
1396	1519	63040643	1519	63040857	32.000000	152523235
1397	1520	63074159	1520	63074321	31.000000	152523266
1398	1521	63107675	1521	63107786	31.000000	152523297
1399	1522	63141191	1522	63141250	47.000000	152523344
1400	1523	63174707	1523	63174715	31.000000	152523375
1401	1524	63208223	1524	63208179	32.000000	152523407
1402	1525	63241739	1525	63241644	31.000000	152523438
1403	1526	63275255	1526	63275108	31.000000	152523469
1404	1527	63308771	1527	63308573	31.000000	152523500
1405	1528	63342287	1528	63342037	32.000000	152523532
1406	1529	63375803	1529	63375502	47.000000	152523579
1407	1530	63409319	1530	63408966	31.000000	152523610
1408	1531	63442835	1531	63442431	31.000000	152523641
1409	1532	63476351	1532	63475895	31.000000	152523672
1410	1533	63509867	1533	63509360	32.000000	152523704
1411	1534	63543383	1534	63542824	31.000000	152523735
1412	1535	63576899	1535	63576289	47.000000	152523782
1413	1537	63643931	1537	63643218	47.000000	152523829
1414	1538	63677447	1538	63676682	31.000000	152523860
1415	1539	63710963	1539	63710147	31.000000	152523891
1416	1540	63744479	1540	63743611	31.000000	152523922
1417	1541	63777995	1541	63777076	32.000000	152523954
1418	1542	63811511	1542	63810540	46.000000	152524000
1419	1543	63845027	1543	63844005	32.000000	152524032
1420	1544	63878543	1544	63877469	31.000000	152524063
1421	1545	63912059	1545	63910934	31.000000	152524094
1422	1546	63945575	1546	63944430	31.000000	152524125
1423	1547	63979091	1547	63977926	32.000000	152524157
1424	1548	64012607	1548	64011454	31.000000	152524188
1425	1549	64046123	1549	64044982	31.000000	152524219
1426	1550	64079639	1550	64078542	31.000000	152524250
1427	1551	64113155	1551	64112102	32.000000	152524282
1428	1552	64146671	1552	64145693	47.000000	152524329
1429	1553	64180187	1553	64179285	46.000000	152524375
1430	1554	64213703	1554	64212876	32.000000	152524407
1431	1556	64280735	1556	64280059	47.000000	152524454
1432	1557	64314251	1557	64313651	31.000000	152524485
1433	1558	64347767	1558	64347242	47.000000	152524532
1434	1559	64381283	1559	64380834	47.000000	152524579
1435	1560	64414799	1560	64414425	31.000000	152524610
1436	1561	64448315	1561	64448017	31.000000	152524641
1437	1562	64481831	1562	64481608	47.000000	152524688
1438	1563	64515347	1563	64515200	31.000000	152524719
1439	1564	64548863	1564	64548791	31.000000	152524750
1440	1565	64582379	1565	64582383	32.000000	152524782
1441	1566	64615895	1566	64615974	31.000000	152524813
1442	1567	64649411	1567	64649566	31.000000	152524844
1443	1568	64682927	1568	64683157	31.000000	152524875
1444	1569	64716443	1569	64716749	32.000000	152524907
1445	1570	64749959	1570	64750340	47.000000	152524954
1446	1571	64783475	1571	64783932	31.000000	152524985
1447	1572	64816991	1572	64817523	31.000000	152525016
1448	1573	64850507	1573	64851115	31.000000	152525047
1449	1574	64884023	1574	64884706	32.000000	152525079
1450	1575	64917539	1575	64918298	31.000000	152525110
1451	1576	64951055	1576	64951889	31.000000	152525141
1452	1577	64984571	1577	64985481	31.000000	152525172
1453	1580	65085119	1580	65086255	110.000000	152525282
1454	1581	65118635	1581	65119815	31.000000	152525313
1455	1582	65152151	1582	65153375	31.000000	152525344
1456	1583	65185667	1583	65186871	47.000000	152525391
1457	1584	65219183	1584	65220367	31.000000	152525422
1458	1585	65252699	1585	65253800	32.000000	152525454
1459	1586	65286215	1586	65287233	31.000000	152525485
1460	1587	65319731	1587	65320665	31.000000	152525516
1461	1588	65353247	1588	65354098	31.000000	152525547
1462	1589	65386763	1589	65387531	32.000000	152525579
1463	1590	65420279	1590	65420964	31.000000	152525610
1464	1591	65453795	1591	65454396	31.000000	152525641
1465	1592	65487311	1592	65487829	47.000000	152525688
1466	1593	65520827	1593	65521262	31.000000	152525719
1467	1594	65554343	1594	65554695	32.000000	152525751
1468	1595	65587859	1595	65588127	31.000000	152525782
1469	1596	65621375	1596	65621560	31.000000	152525813
1470	1597	65654891	1597	65654993	31.000000	152525844
1471	1598	65688407	1598	65688426	32.000000	152525876
1472	1599	65721923	1599	65721858	31.000000	152525907
1473	1600	65755439	1600	65755291	31.000000	152525938
1474	1601	65788955	1601	65788724	31.000000	152525969
1475	1602	65822471	1602	65822157	32.000000	152526001
1476	1603	65855987	1603	65855589	31.000000	152526032
1477	1604	65889503	1604	65889022	31.000000	152526063
1478	1605	65923019	1605	65922455	47.000000	152526110
1479	1606	65956535	1606	65955888	31.000000	152526141
1480	1607	65990051	1607	65989320	31.000000	152526172
1481	1608	66023567	1608	66022753	32.000000	152526204
1482	1609	66057083	1609	66056186	31.000000	152526235
1483	1610	66090599	1610	66089619	47.000000	152526282
1484	1611	66124115	1611	66123051	31.000000	152526313
1485	1612	66157631	1612	66156484	31.000000	152526344
1486	1613	66191147	1613	66189917	47.000000	152526391
1487	1615	66258179	1615	66256846	47.000000	152526438
1488	1616	66291695	1616	66290374	31.000000	152526469
1489	1617	66325211	1617	66323902	32.000000	152526501
1490	1618	66358727	1618	66357462	31.000000	152526532
1491	1619	66392243	1619	66391021	31.000000	152526563
1492	1620	66425759	1620	66424645	31.000000	152526594
1493	1621	66459275	1621	66458268	47.000000	152526641
1494	1622	66492791	1622	66491891	31.000000	152526672
1495	1623	66526307	1623	66525514	32.000000	152526704
1496	1624	66559823	1624	66559138	31.000000	152526735
1497	1625	66593339	1625	66592761	31.000000	152526766
1498	1626	66626855	1626	66626384	31.000000	152526797
1499	1627	66660371	1627	66660007	32.000000	152526829
1500	1628	66693887	1628	66693631	47.000000	152526876
1501	1629	66727403	1629	66727254	31.000000	152526907
1502	1630	66760919	1630	66760877	31.000000	152526938
1503	1631	66794435	1631	66794500	31.000000	152526969
1504	1632	66827951	1632	66828124	47.000000	152527016
1505	1633	66861467	1633	66861747	31.000000	152527047
1506	1634	66894983	1634	66895370	47.000000	152527094
1507	1635	66928499	1635	66928993	32.000000	152527126
