3501	3659	155055211	3659	155056260	32.000000	151904007
3502	3660	155088727	3660	155089693	31.000000	151904038
3503	3661	155122243	3661	155123126	31.000000	151904069
3504	3662	155155759	3662	155156558	31.000000	151904100
3505	3663	155189275	3663	155189991	47.000000	151904147
3506	3664	155222791	3664	155223424	32.000000	151904179
3507	3665	155256307	3665	155256857	31.000000	151904210
3508	3666	155289823	3666	155290289	31.000000	151904241
3509	3667	155323339	3667	155323722	31.000000	151904272
3510	3668	155356855	3668	155357155	32.000000	151904304
3511	3669	155390371	3669	155390588	46.000000	151904350
3512	3670	155423887	3670	155424020	32.000000	151904382
3513	3671	155457403	3671	155457453	31.000000	151904413
3514	3672	155490919	3672	155490886	31.000000	151904444
3515	3673	155524435	3673	155524319	31.000000	151904475
3516	3674	155557951	3674	155557751	32.000000	151904507
3517	3675	155591467	3675	155591184	31.000000	151904538
3518	3676	155624983	3676	155624617	31.000000	151904569
3519	3677	155658499	3677	155658050	47.000000	151904616
3520	3678	155692015	3678	155691482	31.000000	151904647
3521	3679	155725531	3679	155724915	32.000000	151904679
3522	3680	155759047	3680	155758348	31.000000	151904710
3523	3681	155792563	3681	155791781	31.000000	151904741
3524	3682	155826079	3682	155825213	31.000000	151904772
3525	3683	155859595	3683	155858646	47.000000	151904819
3526	3684	155893111	3684	155892079	31.000000	151904850
3527	3685	155926627	3685	155925512	32.000000	151904882
3528	3686	155960143	3686	155958944	31.000000	151904913
3529	3687	155993659	3687	155992377	31.000000	151904944
3530	3688	156027175	3688	156025842	31.000000	151904975
3531	3689	156060691	3689	156059306	32.000000	151905007
3532	3690	156094207	3690	156092802	31.000000	151905038
3533	3691	156127723	3691	156126299	31.000000	151905069
3534	3692	156161239	3692	156159827	47.000000	151905116
3535	3693	156194755	3693	156193355	31.000000	151905147
3536	3694	156228271	3694	156226946	32.000000	151905179
3537	3695	156261787	3695	156260538	31.000000	151905210
3538	3696	156295303	3696	156294161	31.000000	151905241
3539	3697	156328819	3697	156327784	31.000000	151905272
3540	3698	156362335	3698	156361407	47.000000	151905319
3541	3699	156395851	3699	156395031	31.000000	151905350
3542	3700	156429367	3700	156428654	32.000000	151905382
3543	3701	156462883	3701	156462277	31.000000	151905413
3544	3702	156496399	3702	156495900	31.000000	151905444
3545	3703	156529915	3703	156529524	31.000000	151905475
3546	3704	156563431	3704	156563147	32.000000	151905507
3547	3705	156596947	3705	156596770	31.000000	151905538
3548	3706	156630463	3706	156630393	47.000000	151905585
3549	3707	156663979	3707	156664017	31.000000	151905616
3550	3708	156697495	3708	156697640	31.000000	151905647
3551	3709	156731011	3709	156731263	32.000000	151905679
3552	3710	156764527	3710	156764886	31.000000	151905710
3553	3711	156798043	3711	156798510	47.000000	151905757
3554	3712	156831559	3712	156832133	31.000000	151905788
3555	3713	156865075	3713	156865756	31.000000	151905819
3556	3714	156898591	3714	156899379	32.000000	151905851
3557	3715	156932107	3715	156933003	31.000000	151905882
3558	3716	156965623	3716	156966626	31.000000	151905913
3559	3717	156999139	3717	157000249	47.000000	151905960
3560	3718	157032655	3718	157033872	31.000000	151905991
3561	3719	157066171	3719	157067464	31.000000	151906022
3562	3720	157099687	3720	157101055	32.000000	151906054
3563	3721	157133203	3721	157134583	31.000000	151906085
3564	3722	157166719	3722	157168111	31.000000	151906116
3565	3723	157200235	3723	157201608	31.000000	151906147
3566	3724	157233751	3724	157235104	32.000000	151906179
3567	3725	157267267	3725	157268600	47.000000	151906226
3568	3726	157300783	3726	157302065	31.000000	151906257
3569	3727	157334299	3727	157335529	31.000000	151906288
3570	3728	157367815	3728	157368994	31.000000	151906319
3571	3729	157401331	3729	157402458	32.000000	151906351
3572	3730	157434847	3730	157435923	31.000000	151906382
3573	3731	157468363	3731	157469355	47.000000	151906429
3574	3732	157501879	3732	157502788	31.000000	151906460
3575	3733	157535395	3733	157536189	31.000000	151906491
3576	3734	157568911	3734	157569590	47.000000	151906538
3577	3735	157602427	3735	157602991	31.000000	151906569
3578	3736	157635943	3736	157636392	32.000000	151906601
3579	3737	157669459	3737	157669793	46.000000	151906647
3580	3738	157702975	3738	157703194	32.000000	151906679
3581	3739	157736491	3739	157736595	31.000000	151906710
3582	3740	157770007	3740	157769996	31.000000	151906741
3583	3741	157803523	3741	157803397	31.000000	151906772
3584	3742	157837039	3742	157836798	32.000000	151906804
3585	3743	157870555	3743	157870199	31.000000	151906835
3586	3744	157904071	3744	157903600	31.000000	151906866
3587	3745	157937587	3745	157937001	31.000000	151906897
3588	3746	157971103	3746	157970402	32.000000	151906929
3589	3747	158004619	3747	158003803	31.000000	151906960
3590	3748	158038135	3748	158037204	31.000000	151906991
3591	3749	158071651	3749	158070605	31.000000	151907022
3592	3750	158105167	3750	158104006	32.000000	151907054
3593	3751	158138683	3751	158137407	31.000000	151907085
3594	3752	158172199	3752	158170808	31.000000	151907116
3595	3753	158205715	3753	158204241	31.000000	151907147
3596	3754	158239231	3754	158237674	32.000000	151907179
3597	3755	158272747	3755	158271170	47.000000	151907226
3598	3756	158306263	3756	158304666	31.000000	151907257
3599	3757	158339779	3757	158338226	31.000000	151907288
3600	3758	158373295	3758	158371786	31.000000	151907319
3601	3759	158406811	3759	158405345	32.000000	151907351
3602	3760	158440327	3760	158438937	46.000000	151907397
3603	3761	158473843	3761	158472528	32.000000	151907429
3604	3762	158507359	3762	158506120	31.000000	151907460
3605	3763	158540875	3763	158539743	31.000000	151907491
3606	3764	158574391	3764	158573366	31.000000	151907522
3607	3765	158607907	3765	158606990	32.000000	151907554
3608	3766	158641423	3766	158640613	47.000000	151907601
3609	3767	158674939	3767	158674236	31.000000	151907632
3610	3768	158708455	3768	158707859	31.000000	151907663
3611	3769	158741971	3769	158741483	31.000000	151907694
3612	3770	158775487	3770	158775106	32.000000	151907726
3613	3771	158809003	3771	158808729	31.000000	151907757
3614	3772	158842519	3772	158842352	31.000000	151907788
3615	3773	158876035	3773	158875976	31.000000	151907819
3616	3774	158909551	3774	158909599	47.000000	151907866
3617	3775	158943067	3775	158943222	32.000000	151907898
3618	3776	158976583	3776	158976845	31.000000	151907929
3619	3777	159010099	3777	159010469	31.000000	151907960
3620	3778	159043615	3778	159044092	31.000000	151907991
3621	3779	159077131	3779	159077715	32.000000	151908023
3622	3780	159110647	3780	159111338	46.000000	151908069
3623	3781	159144163	3781	159144962	32.000000	151908101
3624	3782	159177679	3782	159178585	31.000000	151908132
3625	3783	159211195	3783	159212208	31.000000	151908163
3626	3784	159244711	3784	159245831	47.000000	151908210
3627	3785	159278227	3785	159279423	31.000000	151908241
3628	3786	159311743	3786	159313014	47.000000	151908288
3629	3787	159345259	3787	159346542	31.000000	151908319
3630	3788	159378775	3788	159380070	32.000000	151908351
3631	3789	159412291	3789	159413535	31.000000	151908382
3632	3790	159445807	3790	159446999	31.000000	151908413
3633	3791	159479323	3791	159480464	31.000000	151908444
3634	3792	159512839	3792	159513897	32.000000	151908476
3635	3793	159546355	3793	159547329	47.000000	151908523
3636	3795	159613387	3795	159614195	46.000000	151908569
3637	3796	159646903	3796	159647628	47.000000	151908616
3638	3798	159713935	3798	159714493	47.000000	151908663
3639	3799	159747451	3799	159747926	31.000000	151908694
3640	3800	159780967	3800	159781359	47.000000	151908741
3641	3801	159814483	3801	159814791	32.000000	151908773
3642	3802	159847999	3802	159848224	31.000000	151908804
3643	3803	159881515	3803	159881657	47.000000	151908851
3644	3804	159915031	3804	159915090	31.000000	151908882
3645	3805	159948547	3805	159948522	31.000000	151908913
3646	3806	159982063	3806	159981955	31.000000	151908944
3647	3807	160015579	3807	160015388	32.000000	151908976
3648	3808	160049095	3808	160048821	31.000000	151909007
3649	3809	160082611	3809	160082253	31.000000	151909038
3650	3810	160116127	3810	160115686	31.000000	151909069
3651	3811	160149643	3811	160149119	32.000000	151909101
3652	3812	160183159	3812	160182552	31.000000	151909132
3653	3813	160216675	3813	160215984	31.000000	151909163
3654	3814	160250191	3814	160249417	47.000000	151909210
3655	3815	160283707	3815	160282850	31.000000	151909241
3656	3816	160317223	3816	160316283	47.000000	151909288
3657	3817	160350739	3817	160349715	31.000000	151909319
3658	3818	160384255	3818	160383148	32.000000	151909351
3659	3819	160417771	3819	160416581	31.000000	151909382
3660	3821	160484803	3821	160483478	47.000000	151909429
3661	3822	160518319	3822	160516943	31.000000	151909460
3662	3823	160551835	3823	160550439	47.000000	151909507
3663	3824	160585351	3824	160583935	31.000000	151909538
3664	3825	160618867	3825	160617463	47.000000	151909585
3665	3826	160652383	3826	160650991	31.000000	151909616
3666	3827	160685899	3827	160684583	32.000000	151909648
3667	3828	160719415	3828	160718174	31.000000	151909679
3668	3829	160752931	3829	160751797	31.000000	151909710
3669	3830	160786447	3830	160785421	31.000000	151909741
3670	3831	160819963	3831	160819044	32.000000	151909773
3671	3832	160853479	3832	160852667	46.000000	151909819
3672	3833	160886995	3833	160886290	32.000000	151909851
3673	3834	160920511	3834	160919914	31.000000	151909882
3674	3835	160954027	3835	160953537	31.000000	151909913
3675	3836	160987543	3836	160987160	32.000000	151909945
3676	3837	161021059	3837	161020783	31.000000	151909976
3677	3838	161054575	3838	161054407	31.000000	151910007
3678	3839	161088091	3839	161088030	31.000000	151910038
3679	3840	161121607	3840	161121653	32.000000	151910070
3680	3841	161155123	3841	161155276	31.000000	151910101
3681	3842	161188639	3842	161188900	47.000000	151910148
3682	3843	161222155	3843	161222523	31.000000	151910179
3683	3844	161255671	3844	161256146	31.000000	151910210
3684	3845	161289187	3845	161289769	31.000000	151910241
3685	3846	161322703	3846	161323393	32.000000	151910273
3686	3847	161356219	3847	161357016	31.000000	151910304
3687	3848	161389735	3848	161390639	47.000000	151910351
3688	3849	161423251	3849	161424262	31.000000	151910382
3689	3850	161456767	3850	161457886	31.000000	151910413
3690	3851	161490283	3851	161491509	32.000000	151910445
3691	3852	161523799	3852	161525100	31.000000	151910476
3692	3853	161557315	3853	161558692	31.000000	151910507
3693	3854	161590831	3854	161592220	31.000000	151910538
3694	3855	161624347	3855	161625748	32.000000	151910570
3695	3856	161657863	3856	161659212	46.000000	151910616
3696	3857	161691379	3857	161692677	32.000000	151910648
3697	3858	161724895	3858	161726110	31.000000	151910679
3698	3859	161758411	3859	161759542	31.000000	151910710
3699	3860	161791927	3860	161792975	31.000000	151910741
3700	3861	161825443	3861	161826408	32.000000	151910773
3701	3862	161858959	3862	161859841	47.000000	151910820
3702	3863	161892475	3863	161893273	31.000000	151910851
3703	3864	161925991	3864	161926706	31.000000	151910882
3704	3865	161959507	3865	161960139	31.000000	151910913
3705	3866	161993023	3866	161993572	32.000000	151910945
3706	3867	162026539	3867	162027004	31.000000	151910976
3707	3868	162060055	3868	162060437	31.000000	151911007
3708	3869	162093571	3869	162093870	31.000000	151911038
3709	3870	162127087	3870	162127303	32.000000	151911070
3710	3871	162160603	3871	162160735	46.000000	151911116
3711	3872	162194119	3872	162194168	32.000000	151911148
3712	3875	162294667	3875	162294466	93.000000	151911241
3713	3876	162328183	3876	162327899	32.000000	151911273
3714	3877	162361699	3877	162361332	47.000000	151911320
3715	3878	162395215	3878	162394765	31.000000	151911351
3716	3879	162428731	3879	162428197	31.000000	151911382
3717	3880	162462247	3880	162461630	31.000000	151911413
3718	3881	162495763	3881	162495063	32.000000	151911445
3719	3882	162529279	3882	162528496	31.000000	151911476
3720	3883	162562795	3883	162561928	31.000000	151911507
3721	3884	162596311	3884	162595361	31.000000	151911538
3722	3885	162629827	3885	162628794	47.000000	151911585
3723	3886	162663343	3886	162662227	31.000000	151911616
3724	3887	162696859	3887	162695659	32.000000	151911648
3725	3888	162730375	3888	162729124	31.000000	151911679
3726	3889	162763891	3889	162762588	31.000000	151911710
3727	3890	162797407	3890	162796116	31.000000	151911741
3728	3891	162830923	3891	162829644	47.000000	151911788
3729	3892	162864439	3892	162863204	32.000000	151911820
3730	3893	162897955	3893	162896764	31.000000	151911851
3731	3894	162931471	3894	162930324	31.000000	151911882
3732	3895	162964987	3895	162963883	31.000000	151911913
3733	3896	162998503	3896	162997443	32.000000	151911945
3734	3897	163032019	3897	163031003	31.000000	151911976
3735	3898	163065535	3898	163064563	31.000000	151912007
3736	3899	163099051	3899	163098122	31.000000	151912038
3737	3900	163132567	3900	163131682	47.000000	151912085
3738	3901	163166083	3901	163165242	31.000000	151912116
3739	3902	163199599	3902	163198802	32.000000	151912148
3740	3903	163233115	3903	163232361	31.000000	151912179
3741	3904	163266631	3904	163265921	31.000000	151912210
3742	3905	163300147	3905	163299481	47.000000	151912257
3743	3906	163333663	3906	163333041	31.000000	151912288
3744	3907	163367179	3907	163366600	32.000000	151912320
3745	3908	163400695	3908	163400160	31.000000	151912351
3746	3909	163434211	3909	163433720	31.000000	151912382
3747	3910	163467727	3910	163467280	31.000000	151912413
3748	3911	163501243	3911	163500839	47.000000	151912460
3749	3912	163534759	3912	163534399	32.000000	151912492
3750	3913	163568275	3913	163567959	31.000000	151912523
3751	3914	163601791	3914	163601519	31.000000	151912554
3752	3915	163635307	3915	163635078	31.000000	151912585
3753	3916	163668823	3916	163668638	32.000000	151912617
3754	3917	163702339	3917	163702198	31.000000	151912648
3755	3918	163735855	3918	163735758	31.000000	151912679
3756	3919	163769371	3919	163769317	47.000000	151912726
3757	3920	163802887	3920	163802877	31.000000	151912757
3758	3921	163836403	3921	163836437	31.000000	151912788
3759	3922	163869919	3922	163869997	32.000000	151912820
3760	3923	163903435	3923	163903556	31.000000	151912851
3761	3924	163936951	3924	163937116	31.000000	151912882
3762	3925	163970467	3925	163970676	47.000000	151912929
3763	3926	164003983	3926	164004236	31.000000	151912960
3764	3927	164037499	3927	164037795	32.000000	151912992
3765	3928	164071015	3928	164071355	31.000000	151913023
3766	3929	164104531	3929	164104915	31.000000	151913054
3767	3930	164138047	3930	164138475	47.000000	151913101
3768	3931	164171563	3931	164172034	31.000000	151913132
3769	3932	164205079	3932	164205594	31.000000	151913163
3770	3933	164238595	3933	164239154	32.000000	151913195
3771	3934	164272111	3934	164272714	31.000000	151913226
3772	3935	164305627	3935	164306273	31.000000	151913257
3773	3936	164339143	3936	164339833	31.000000	151913288
3774	3937	164372659	3937	164373393	32.000000	151913320
3775	3938	164406175	3938	164406953	31.000000	151913351
3776	3939	164439691	3939	164440512	47.000000	151913398
3777	3940	164473207	3940	164474072	31.000000	151913429
3778	3941	164506723	3941	164507632	31.000000	151913460
3779	3942	164540239	3942	164541192	32.000000	151913492
3780	3943	164573755	3943	164574751	46.000000	151913538
3781	3944	164607271	3944	164608311	32.000000	151913570
3782	3945	164640787	3945	164641871	31.000000	151913601
3783	3946	164674303	3946	164675399	47.000000	151913648
3784	3947	164707819	3947	164708927	31.000000	151913679
3785	3948	164741335	3948	164742455	31.000000	151913710
3786	3949	164774851	3949	164775951	32.000000	151913742
3787	3950	164808367	3950	164809447	31.000000	151913773
3788	3951	164841883	3951	164842912	47.000000	151913820
3789	3952	164875399	3952	164876376	31.000000	151913851
3790	3953	164908915	3953	164909809	31.000000	151913882
3791	3954	164942431	3954	164943242	31.000000	151913913
3792	3955	164975947	3955	164976675	32.000000	151913945
3793	3956	165009463	3956	165010107	31.000000	151913976
3794	3957	165042979	3957	165043540	31.000000	151914007
3795	3958	165076495	3958	165076973	31.000000	151914038
3796	3959	165110011	3959	165110406	32.000000	151914070
3797	3960	165143527	3960	165143838	31.000000	151914101
3798	3961	165177043	3961	165177271	31.000000	151914132
3799	3962	165210559	3962	165210704	31.000000	151914163
3800	3963	165244075	3963	165244137	32.000000	151914195
3801	3964	165277591	3964	165277569	31.000000	151914226
3802	3965	165311107	3965	165311002	31.000000	151914257
3803	3966	165344623	3966	165344435	31.000000	151914288
3804	3967	165378139	3967	165377868	32.000000	151914320
3805	3968	165411655	3968	165411300	47.000000	151914367
3806	3969	165445171	3969	165444733	31.000000	151914398
3807	3970	165478687	3970	165478166	31.000000	151914429
3808	3971	165512203	3971	165511599	31.000000	151914460
3809	3972	165545719	3972	165545031	32.000000	151914492
3810	3973	165579235	3973	165578464	47.000000	151914539
3811	3974	165612751	3974	165611897	31.000000	151914570
3812	3975	165646267	3975	165645330	31.000000	151914601
3813	3976	165679783	3976	165678762	31.000000	151914632
3814	3977	165713299	3977	165712195	32.000000	151914664
3815	3978	165746815	3978	165745628	31.000000	151914695
3816	3979	165780331	3979	165779061	31.000000	151914726
3817	3980	165813847	3980	165812525	31.000000	151914757
3818	3981	165847363	3981	165845990	32.000000	151914789
3819	3982	165880879	3982	165879518	46.000000	151914835
3820	3983	165914395	3983	165913046	32.000000	151914867
3821	3984	165947911	3984	165946605	31.000000	151914898
3822	3985	165981427	3985	165980165	31.000000	151914929
3823	3986	166014943	3986	166013757	31.000000	151914960
3824	3987	166048459	3987	166047348	32.000000	151914992
3825	3988	166081975	3988	166080940	47.000000	151915039
3826	3989	166115491	3989	166114531	31.000000	151915070
3827	3990	166149007	3990	166148123	31.000000	151915101
3828	3991	166182523	3991	166181714	31.000000	151915132
3829	3992	166216039	3992	166215306	32.000000	151915164
3830	3993	166249555	3993	166248897	46.000000	151915210
3831	3994	166283071	3994	166282489	32.000000	151915242
3832	3995	166316587	3995	166316080	31.000000	151915273
3833	3996	166350103	3996	166349672	31.000000	151915304
3834	3997	166383619	3997	166383263	31.000000	151915335
3835	3998	166417135	3998	166416855	32.000000	151915367
3836	3999	166450651	3999	166450446	31.000000	151915398
3837	4000	166484167	4000	166484038	31.000000	151915429
3838	4001	166517683	4001	166517629	31.000000	151915460
3839	4002	166551199	4002	166551221	47.000000	151915507
3840	4003	166584715	4003	166584812	32.000000	151915539
3841	4004	166618231	4004	166618404	46.000000	151915585
3842	4005	166651747	4005	166651995	32.000000	151915617
3843	4006	166685263	4006	166685587	31.000000	151915648
3844	4007	166718779	4007	166719178	31.000000	151915679
3845	4008	166752295	4008	166752770	31.000000	151915710
3846	4009	166785811	4009	166786361	32.000000	151915742
3847	4010	166819327	4010	166819953	31.000000	151915773
3848	4011	166852843	4011	166853544	31.000000	151915804
3849	4012	166886359	4012	166887136	31.000000	151915835
3850	4013	166919875	4013	166920727	32.000000	151915867
3851	4014	166953391	4014	166954319	31.000000	151915898
3852	4015	166986907	4015	166987910	31.000000	151915929
3853	4016	167020423	4016	167021502	47.000000	151915976
3854	4017	167053939	4017	167055061	31.000000	151916007
3855	4018	167087455	4018	167088621	32.000000	151916039
3856	4019	167120971	4019	167122117	31.000000	151916070
3857	4020	167154487	4020	167155614	31.000000	151916101
3858	4021	167188003	4021	167189110	47.000000	151916148
3859	4022	167221519	4022	167222574	31.000000	151916179
3860	4023	167255035	4023	167256039	31.000000	151916210
3861	4024	167288551	4024	167289503	32.000000	151916242
3862	4025	167322067	4025	167322968	31.000000	151916273
3863	4026	167355583	4026	167356432	31.000000	151916304
3864	4027	167389099	4027	167389897	47.000000	151916351
3865	4028	167422615	4028	167423361	31.000000	151916382
3866	4029	167456131	4029	167456826	32.000000	151916414
3867	4030	167489647	4030	167490290	31.000000	151916445
3868	4031	167523163	4031	167523755	31.000000	151916476
3869	4032	167556679	4032	167557219	31.000000	151916507
3870	4033	167590195	4033	167590684	32.000000	151916539
3871	4034	167623711	4034	167624148	31.000000	151916570
3872	4035	167657227	4035	167657613	31.000000	151916601
3873	4036	167690743	4036	167691077	47.000000	151916648
3874	4037	167724259	4037	167724542	31.000000	151916679
3875	4038	167757775	4038	167758006	32.000000	151916711
3876	4039	167791291	4039	167791471	31.000000	151916742
3877	4040	167824807	4040	167824935	31.000000	151916773
3878	4041	167858323	4041	167858400	47.000000	151916820
3879	4042	167891839	4042	167891864	31.000000	151916851
3880	4043	167925355	4043	167925329	31.000000	151916882
3881	4044	167958871	4044	167958793	32.000000	151916914
3882	4045	167992387	4045	167992258	31.000000	151916945
3883	4046	168025903	4046	168025722	31.000000	151916976
3884	4047	168059419	4047	168059187	31.000000	151917007
3885	4048	168092935	4048	168092651	32.000000	151917039
3886	4049	168126451	4049	168126116	31.000000	151917070
3887	4050	168159967	4050	168159580	47.000000	151917117
3888	4051	168193483	4051	168193045	31.000000	151917148
3889	4052	168226999	4052	168226509	31.000000	151917179
3890	4053	168260515	4053	168259974	32.000000	151917211
3891	4054	168294031	4054	168293438	31.000000	151917242
3892	4055	168327547	4055	168326903	31.000000	151917273
3893	4056	168361063	4056	168360367	47.000000	151917320
3894	4057	168394579	4057	168393832	31.000000	151917351
3895	4058	168428095	4058	168427296	31.000000	151917382
3896	4059	168461611	4059	168460761	32.000000	151917414
3897	4060	168495127	4060	168494225	31.000000	151917445
3898	4061	168528643	4061	168527690	31.000000	151917476
3899	4062	168562159	4062	168561154	31.000000	151917507
3900	4063	168595675	4063	168594619	32.000000	151917539
3901	4064	168629191	4064	168628083	31.000000	151917570
3902	4065	168662707	4065	168661548	47.000000	151917617
3903	4066	168696223	4066	168695044	47.000000	151917664
3904	4068	168763255	4068	168762100	47.000000	151917711
3905	4069	168796771	4069	168795660	46.000000	151917757
3906	4070	168830287	4070	168829251	32.000000	151917789
3907	4071	168863803	4071	168862843	47.000000	151917836
3908	4072	168897319	4072	168896434	31.000000	151917867
3909	4073	168930835	4073	168930026	31.000000	151917898
3910	4074	168964351	4074	168963617	31.000000	151917929
3911	4075	168997867	4075	168997209	32.000000	151917961
3912	4076	169031383	4076	169030800	31.000000	151917992
3913	4077	169064899	4077	169064392	31.000000	151918023
3914	4078	169098415	4078	169097983	31.000000	151918054
3915	4079	169131931	4079	169131575	32.000000	151918086
3916	4080	169165447	4080	169165166	31.000000	151918117
3917	4081	169198963	4081	169198758	31.000000	151918148
3918	4082	169232479	4082	169232349	31.000000	151918179
3919	4083	169265995	4083	169265941	32.000000	151918211
3920	4084	169299511	4084	169299532	46.000000	151918257
3921	4085	169333027	4085	169333124	32.000000	151918289
3922	4086	169366543	4086	169366715	31.000000	151918320
3923	4087	169400059	4087	169400307	31.000000	151918351
3924	4088	169433575	4088	169433898	31.000000	151918382
3925	4089	169467091	4089	169467490	32.000000	151918414
3926	4090	169500607	4090	169501081	47.000000	151918461
3927	4091	169534123	4091	169534673	31.000000	151918492
3928	4092	169567639	4092	169568264	31.000000	151918523
3929	4093	169601155	4093	169601856	31.000000	151918554
3930	4094	169634671	4094	169635447	32.000000	151918586
3931	4095	169668187	4095	169669039	31.000000	151918617
3932	4096	169701703	4096	169702630	31.000000	151918648
3933	4097	169735219	4097	169736222	31.000000	151918679
3934	4098	169768735	4098	169769813	47.000000	151918726
3935	4099	169802251	4099	169803405	31.000000	151918757
3936	4100	169835767	4100	169836965	32.000000	151918789
3937	4101	169869283	4101	169870524	31.000000	151918820
3938	4102	169902799	4102	169904021	31.000000	151918851
3939	4103	169936315	4103	169937517	32.000000	151918883
3940	4104	169969831	4104	169970950	46.000000	151918929
3941	4105	170003347	4105	170004382	32.000000	151918961
3942	4106	170036863	4106	170037815	31.000000	151918992
3943	4107	170070379	4107	170071216	31.000000	151919023
3944	4108	170103895	4108	170104617	31.000000	151919054
3945	4109	170137411	4109	170138018	32.000000	151919086
3946	4110	170170927	4110	170171419	31.000000	151919117
3947	4111	170204443	4111	170204820	31.000000	151919148
3948	4112	170237959	4112	170238221	31.000000	151919179
3949	4113	170271475	4113	170271622	47.000000	151919226
3950	4114	170304991	4114	170305023	32.000000	151919258
3951	4115	170338507	4115	170338424	31.000000	151919289
3952	4116	170372023	4116	170371825	31.000000	151919320
3953	4117	170405539	4117	170405226	31.000000	151919351
3954	4118	170439055	4118	170438627	47.000000	151919398
3955	4119	170472571	4119	170472028	31.000000	151919429
3956	4120	170506087	4120	170505429	32.000000	151919461
3957	4121	170539603	4121	170538830	31.000000	151919492
3958	4122	170573119	4122	170572231	47.000000	151919539
3959	4123	170606635	4123	170605632	31.000000	151919570
3960	4124	170640151	4124	170639033	31.000000	151919601
3961	4125	170673667	4125	170672434	47.000000	151919648
3962	4126	170707183	4126	170705835	31.000000	151919679
3963	4127	170740699	4127	170739268	32.000000	151919711
3964	4128	170774215	4128	170772701	31.000000	151919742
3965	4129	170807731	4129	170806197	31.000000	151919773
3966	4130	170841247	4130	170839693	31.000000	151919804
3967	4131	170874763	4131	170873253	32.000000	151919836
3968	4132	170908279	4132	170906813	31.000000	151919867
3969	4133	170941795	4133	170940404	47.000000	151919914
3970	4134	170975311	4134	170973996	31.000000	151919945
3971	4135	171008827	4135	171007587	31.000000	151919976
3972	4136	171042343	4136	171041179	32.000000	151920008
3973	4137	171075859	4137	171074770	31.000000	151920039
3974	4138	171109375	4138	171108362	31.000000	151920070
3975	4139	171142891	4139	171141953	31.000000	151920101
3976	4140	171176407	4140	171175545	32.000000	151920133
3977	4141	171209923	4141	171209136	31.000000	151920164
3978	4142	171243439	4142	171242728	31.000000	151920195
3979	4143	171276955	4143	171276319	31.000000	151920226
3980	4144	171310471	4144	171309911	32.000000	151920258
3981	4145	171343987	4145	171343502	31.000000	151920289
3982	4146	171377503	4146	171377094	31.000000	151920320
3983	4147	171411019	4147	171410685	47.000000	151920367
3984	4148	171444535	4148	171444277	47.000000	151920414
3985	4149	171478051	4149	171477868	31.000000	151920445
3986	4150	171511567	4150	171511460	31.000000	151920476
3987	4151	171545083	4151	171545051	32.000000	151920508
3988	4152	171578599	4152	171578643	31.000000	151920539
3989	4153	171612115	4153	171612234	31.000000	151920570
3990	4154	171645631	4154	171645826	31.000000	151920601
3991	4155	171679147	4155	171679417	32.000000	151920633
3992	4156	171712663	4156	171713009	31.000000	151920664
3993	4157	171746179	4157	171746600	31.000000	151920695
3994	4160	171846727	4160	171847375	109.000000	151920804
3995	4161	171880243	4161	171880966	32.000000	151920836
3996	4162	171913759	4162	171914558	31.000000	151920867
3997	4163	171947275	4163	171948149	31.000000	151920898
3998	4164	171980791	4164	171981741	31.000000	151920929
3999	4165	172014307	4165	172015332	32.000000	151920961
4000	4166	172047823	4166	172048924	47.000000	151921008
4001	4167	172081339	4167	172082483	31.000000	151921039
4002	4168	172114855	4168	172116043	31.000000	151921070
4003	4169	172148371	4169	172149571	31.000000	151921101
4004	4170	172181887	4170	172183099	32.000000	151921133
4005	4171	172215403	4171	172216595	31.000000	151921164
4006	4172	172248919	4172	172250092	47.000000	151921211
4007	4173	172282435	4173	172283524	31.000000	151921242
4008	4174	172315951	4174	172316957	47.000000	151921289
4009	4175	172349467	4175	172350390	31.000000	151921320
4010	4176	172382983	4176	172383823	31.000000	151921351
4011	4177	172416499	4177	172417255	32.000000	151921383
4012	4178	172450015	4178	172450688	31.000000	151921414
4013	4179	172483531	4179	172484121	31.000000	151921445
4014	4180	172517047	4180	172517554	31.000000	151921476
4015	4181	172550563	4181	172550986	32.000000	151921508
4016	4182	172584079	4182	172584419	31.000000	151921539
4017	4183	172617595	4183	172617852	31.000000	151921570
4018	4184	172651111	4184	172651285	31.000000	151921601
4019	4185	172684627	4185	172684717	32.000000	151921633
4020	4186	172718143	4186	172718150	31.000000	151921664
4021	4187	172751659	4187	172751583	47.000000	151921711
4022	4188	172785175	4188	172785016	31.000000	151921742
4023	4189	172818691	4189	172818448	47.000000	151921789
4024	4190	172852207	4190	172851881	31.000000	151921820
4025	4191	172885723	4191	172885314	31.000000	151921851
4026	4192	172919239	4192	172918747	32.000000	151921883
4027	4193	172952755	4193	172952179	31.000000	151921914
4028	4194	172986271	4194	172985612	31.000000	151921945
4029	4195	173019787	4195	173019045	31.000000	151921976
4030	4196	173053303	4196	173052478	32.000000	151922008
4031	4197	173086819	4197	173085910	31.000000	151922039
4032	4198	173120335	4198	173119343	31.000000	151922070
4033	4199	173153851	4199	173152776	31.000000	151922101
4034	4200	173187367	4200	173186209	32.000000	151922133
4035	4201	173220883	4201	173219641	47.000000	151922180
4036	4202	173254399	4202	173253106	31.000000	151922211
4037	4203	173287915	4203	173286570	31.000000	151922242
4038	4204	173321431	4204	173320067	31.000000	151922273
