2155	2323	129897136	2323	129896519	31.000000	145225551
2156	2324	129930652	2324	129930110	47.000000	145225598
2157	2325	129964168	2325	129963702	32.000000	145225630
2158	2326	129997684	2326	129997293	31.000000	145225661
2159	2327	130031200	2327	130030885	31.000000	145225692
2160	2328	130064716	2328	130064476	31.000000	145225723
2161	2329	130098232	2329	130098068	32.000000	145225755
2162	2330	130131748	2330	130131659	31.000000	145225786
2163	2331	130165264	2331	130165251	47.000000	145225833
2164	2332	130198780	2332	130198842	31.000000	145225864
2165	2333	130232296	2333	130232434	47.000000	145225911
2166	2334	130265812	2334	130266025	31.000000	145225942
2167	2335	130299328	2335	130299617	31.000000	145225973
2168	2336	130332844	2336	130333208	32.000000	145226005
2169	2337	130366360	2337	130366800	46.000000	145226051
2170	2339	130433392	2339	130433983	32.000000	145226083
2171	2340	130466908	2340	130467574	31.000000	145226114
2172	2341	130500424	2341	130501166	47.000000	145226161
2173	2342	130533940	2342	130534757	47.000000	145226208
2174	2343	130567456	2343	130568349	31.000000	145226239
2175	2344	130600972	2344	130601940	47.000000	145226286
2176	2345	130634488	2345	130635532	31.000000	145226317
2177	2346	130668004	2346	130669123	31.000000	145226348
2178	2347	130701520	2347	130702683	32.000000	145226380
2179	2348	130735036	2348	130736243	31.000000	145226411
2180	2349	130768552	2349	130769771	31.000000	145226442
2181	2350	130802068	2350	130803299	31.000000	145226473
2182	2351	130835584	2351	130836763	32.000000	145226505
2183	2352	130869100	2352	130870228	46.000000	145226551
2184	2353	130902616	2353	130903692	32.000000	145226583
2185	2354	130936132	2354	130937157	31.000000	145226614
2186	2355	130969648	2355	130970621	31.000000	145226645
2187	2356	131003164	2356	131004086	31.000000	145226676
2188	2357	131036680	2357	131037550	32.000000	145226708
2189	2358	131070196	2358	131071015	31.000000	145226739
2190	2359	131103712	2359	131104479	31.000000	145226770
2191	2360	131137228	2360	131137944	47.000000	145226817
2192	2362	131204260	2362	131204873	47.000000	145226864
2193	2363	131237776	2363	131238337	31.000000	145226895
2194	2364	131271292	2364	131271802	31.000000	145226926
2195	2365	131304808	2365	131305266	32.000000	145226958
2196	2366	131338324	2366	131338731	31.000000	145226989
2197	2367	131371840	2367	131372195	31.000000	145227020
2198	2368	131405356	2368	131405660	31.000000	145227051
2199	2369	131438872	2369	131439124	47.000000	145227098
2200	2370	131472388	2370	131472589	32.000000	145227130
2201	2371	131505904	2371	131506053	31.000000	145227161
2202	2372	131539420	2372	131539518	31.000000	145227192
2203	2373	131572936	2373	131572982	31.000000	145227223
2204	2374	131606452	2374	131606447	32.000000	145227255
2205	2375	131639968	2375	131639911	47.000000	145227302
2206	2376	131673484	2376	131673376	31.000000	145227333
2207	2377	131707000	2377	131706840	31.000000	145227364
2208	2378	131740516	2378	131740305	31.000000	145227395
2209	2379	131774032	2379	131773769	32.000000	145227427
2210	2380	131807548	2380	131807234	46.000000	145227473
2211	2381	131841064	2381	131840698	32.000000	145227505
2212	2382	131874580	2382	131874163	31.000000	145227536
2213	2383	131908096	2383	131907627	31.000000	145227567
2214	2384	131941612	2384	131941092	31.000000	145227598
2215	2385	131975128	2385	131974556	47.000000	145227645
2216	2386	132008644	2386	132008021	32.000000	145227677
2217	2387	132042160	2387	132041485	31.000000	145227708
2218	2388	132075676	2388	132074950	31.000000	145227739
2219	2389	132109192	2389	132108414	31.000000	145227770
2220	2390	132142708	2390	132141879	32.000000	145227802
2221	2391	132176224	2391	132175343	31.000000	145227833
2222	2392	132209740	2392	132208808	31.000000	145227864
2223	2393	132243256	2393	132242272	31.000000	145227895
2224	2394	132276772	2394	132275737	32.000000	145227927
2225	2395	132310288	2395	132309201	46.000000	145227973
2226	2396	132343804	2396	132342666	32.000000	145228005
2227	2397	132377320	2397	132376162	31.000000	145228036
2228	2398	132410836	2398	132409658	31.000000	145228067
2229	2399	132444352	2399	132443186	31.000000	145228098
2230	2400	132477868	2400	132476714	32.000000	145228130
2231	2401	132511384	2401	132510306	31.000000	145228161
2232	2402	132544900	2402	132543897	31.000000	145228192
2233	2403	132578416	2403	132577489	31.000000	145228223
2234	2404	132611932	2404	132611112	47.000000	145228270
2235	2405	132645448	2405	132644735	32.000000	145228302
2236	2406	132678964	2406	132678359	31.000000	145228333
2237	2407	132712480	2407	132711982	47.000000	145228380
2238	2408	132745996	2408	132745605	31.000000	145228411
2239	2409	132779512	2409	132779228	31.000000	145228442
2240	2410	132813028	2410	132812852	31.000000	145228473
2241	2411	132846544	2411	132846475	32.000000	145228505
2242	2412	132880060	2412	132880098	31.000000	145228536
2243	2413	132913576	2413	132913721	31.000000	145228567
2244	2414	132947092	2414	132947345	31.000000	145228598
2245	2415	132980608	2415	132980968	32.000000	145228630
2246	2416	133014124	2416	133014591	47.000000	145228677
2247	2417	133047640	2417	133048214	31.000000	145228708
2248	2418	133081156	2418	133081838	31.000000	145228739
2249	2421	133181704	2421	133182707	109.000000	145228848
2250	2422	133215220	2422	133216331	32.000000	145228880
2251	2423	133248736	2423	133249954	31.000000	145228911
2252	2424	133282252	2424	133283545	31.000000	145228942
2253	2425	133315768	2425	133317137	31.000000	145228973
2254	2426	133349284	2426	133350665	32.000000	145229005
2255	2427	133382800	2427	133384193	31.000000	145229036
2256	2428	133416316	2428	133417657	31.000000	145229067
2257	2429	133449832	2429	133451122	47.000000	145229114
2258	2430	133483348	2430	133484555	47.000000	145229161
2259	2431	133516864	2431	133517987	31.000000	145229192
2260	2432	133550380	2432	133551388	31.000000	145229223
2261	2433	133583896	2433	133584789	32.000000	145229255
2262	2434	133617412	2434	133618190	31.000000	145229286
2263	2435	133650928	2435	133651591	31.000000	145229317
2264	2436	133684444	2436	133684992	47.000000	145229364
2265	2437	133717960	2437	133718393	31.000000	145229395
2266	2438	133751476	2438	133751794	32.000000	145229427
2267	2439	133784992	2439	133785195	31.000000	145229458
2268	2440	133818508	2440	133818596	31.000000	145229489
2269	2441	133852024	2441	133851997	31.000000	145229520
2270	2442	133885540	2442	133885398	32.000000	145229552
2271	2443	133919056	2443	133918799	31.000000	145229583
2272	2444	133952572	2444	133952200	31.000000	145229614
2273	2445	133986088	2445	133985601	31.000000	145229645
2274	2446	134019604	2446	134019002	32.000000	145229677
2275	2447	134053120	2447	134052403	31.000000	145229708
2276	2448	134086636	2448	134085804	31.000000	145229739
2277	2449	134120152	2449	134119205	31.000000	145229770
2278	2450	134153668	2450	134152606	32.000000	145229802
2279	2451	134187184	2451	134186007	31.000000	145229833
2280	2452	134220700	2452	134219408	47.000000	145229880
2281	2453	134254216	2453	134252809	31.000000	145229911
2282	2454	134287732	2454	134286242	31.000000	145229942
2283	2455	134321248	2455	134319675	32.000000	145229974
2284	2456	134354764	2456	134353171	31.000000	145230005
2285	2457	134388280	2457	134386667	31.000000	145230036
2286	2458	134421796	2458	134420195	47.000000	145230083
2287	2459	134455312	2459	134453723	31.000000	145230114
2288	2460	134488828	2460	134487283	31.000000	145230145
2289	2461	134522344	2461	134520843	32.000000	145230177
2290	2462	134555860	2462	134554403	31.000000	145230208
2291	2463	134589376	2463	134587994	31.000000	145230239
2292	2464	134622892	2464	134621586	31.000000	145230270
2293	2465	134656408	2465	134655177	32.000000	145230302
2294	2466	134689924	2466	134688800	31.000000	145230333
2295	2467	134723440	2467	134722424	47.000000	145230380
2296	2468	134756956	2468	134756047	31.000000	145230411
2297	2469	134790472	2469	134789670	47.000000	145230458
2298	2470	134823988	2470	134823293	31.000000	145230489
2299	2471	134857504	2471	134856917	31.000000	145230520
2300	2472	134891020	2472	134890540	32.000000	145230552
2301	2473	134924536	2473	134924163	31.000000	145230583
2302	2474	134958052	2474	134957786	31.000000	145230614
2303	2475	134991568	2475	134991410	31.000000	145230645
2304	2476	135025084	2476	135025033	32.000000	145230677
2305	2477	135058600	2477	135058656	31.000000	145230708
2306	2478	135092116	2478	135092279	47.000000	145230755
2307	2479	135125632	2479	135125903	31.000000	145230786
2308	2480	135159148	2480	135159526	31.000000	145230817
2309	2481	135192664	2481	135193149	47.000000	145230864
2310	2482	135226180	2482	135226772	31.000000	145230895
2311	2483	135259696	2483	135260396	32.000000	145230927
2312	2484	135293212	2484	135294019	47.000000	145230974
2313	2485	135326728	2485	135327642	31.000000	145231005
2314	2486	135360244	2486	135361265	31.000000	145231036
2315	2487	135393760	2487	135394889	31.000000	145231067
2316	2488	135427276	2488	135428480	32.000000	145231099
2317	2489	135460792	2489	135462072	31.000000	145231130
2318	2490	135494308	2490	135495600	31.000000	145231161
2319	2491	135527824	2491	135529128	31.000000	145231192
2320	2492	135561340	2492	135562624	32.000000	145231224
2321	2493	135594856	2493	135596120	31.000000	145231255
2322	2494	135628372	2494	135629585	47.000000	145231302
2323	2495	135661888	2495	135663049	31.000000	145231333
2324	2496	135695404	2496	135696514	31.000000	145231364
2325	2497	135728920	2497	135729978	31.000000	145231395
2326	2498	135762436	2498	135763443	32.000000	145231427
2327	2499	135795952	2499	135796907	31.000000	145231458
2328	2500	135829468	2500	135830372	31.000000	145231489
2329	2501	135862984	2501	135863836	31.000000	145231520
2330	2502	135896500	2502	135897301	32.000000	145231552
2331	2503	135930016	2503	135930765	31.000000	145231583
2332	2504	135963532	2504	135964230	31.000000	145231614
2333	2505	135997048	2505	135997694	32.000000	145231646
2334	2506	136030564	2506	136031159	46.000000	145231692
2335	2507	136064080	2507	136064623	32.000000	145231724
2336	2508	136097596	2508	136098088	31.000000	145231755
2337	2509	136131112	2509	136131552	31.000000	145231786
2338	2510	136164628	2510	136165017	47.000000	145231833
2339	2511	136198144	2511	136198481	31.000000	145231864
2340	2512	136231660	2512	136231946	32.000000	145231896
2341	2513	136265176	2513	136265410	46.000000	145231942
2342	2514	136298692	2514	136298875	32.000000	145231974
2343	2515	136332208	2515	136332339	31.000000	145232005
2344	2516	136365724	2516	136365804	31.000000	145232036
2345	2517	136399240	2517	136399268	31.000000	145232067
2346	2518	136432756	2518	136432733	32.000000	145232099
2347	2519	136466272	2519	136466197	31.000000	145232130
2348	2520	136499788	2520	136499662	47.000000	145232177
2349	2521	136533304	2521	136533126	31.000000	145232208
2350	2522	136566820	2522	136566591	31.000000	145232239
2351	2523	136600336	2523	136600055	32.000000	145232271
2352	2524	136633852	2524	136633520	31.000000	145232302
2353	2525	136667368	2525	136666984	31.000000	145232333
2354	2526	136700884	2526	136700449	31.000000	145232364
2355	2527	136734400	2527	136733913	32.000000	145232396
2356	2528	136767916	2528	136767378	31.000000	145232427
2357	2529	136801432	2529	136800842	31.000000	145232458
2358	2530	136834948	2530	136834307	31.000000	145232489
2359	2531	136868464	2531	136867771	32.000000	145232521
2360	2532	136901980	2532	136901236	31.000000	145232552
2361	2533	136935496	2533	136934700	47.000000	145232599
2362	2534	136969012	2534	136968165	47.000000	145232646
2363	2535	137002528	2535	137001629	31.000000	145232677
2364	2536	137036044	2536	137035094	31.000000	145232708
2365	2537	137069560	2537	137068558	31.000000	145232739
2366	2538	137103076	2538	137102023	32.000000	145232771
2367	2539	137136592	2539	137135487	46.000000	145232817
2368	2540	137170108	2540	137168983	32.000000	145232849
2369	2541	137203624	2541	137202480	31.000000	145232880
2370	2542	137237140	2542	137236039	31.000000	145232911
2371	2543	137270656	2543	137269599	31.000000	145232942
2372	2544	137304172	2544	137303159	32.000000	145232974
2373	2545	137337688	2545	137336719	31.000000	145233005
2374	2546	137371204	2546	137370278	31.000000	145233036
2375	2547	137404720	2547	137403838	31.000000	145233067
2376	2548	137438236	2548	137437398	32.000000	145233099
2377	2549	137471752	2549	137470958	31.000000	145233130
2378	2550	137505268	2550	137504517	31.000000	145233161
2379	2551	137538784	2551	137538077	31.000000	145233192
2380	2552	137572300	2552	137571637	47.000000	145233239
2381	2553	137605816	2553	137605197	32.000000	145233271
2382	2554	137639332	2554	137638756	31.000000	145233302
2383	2555	137672848	2555	137672316	31.000000	145233333
2384	2556	137706364	2556	137705876	31.000000	145233364
2385	2557	137739880	2557	137739436	32.000000	145233396
2386	2558	137773396	2558	137772995	46.000000	145233442
2387	2559	137806912	2559	137806555	47.000000	145233489
2388	2560	137840428	2560	137840115	32.000000	145233521
2389	2561	137873944	2561	137873675	31.000000	145233552
2390	2562	137907460	2562	137907234	31.000000	145233583
2391	2564	137974492	2564	137974354	47.000000	145233630
2392	2565	138008008	2565	138007914	47.000000	145233677
2393	2566	138041524	2566	138041473	31.000000	145233708
2394	2567	138075040	2567	138075033	31.000000	145233739
2395	2568	138108556	2568	138108593	32.000000	145233771
2396	2569	138142072	2569	138142153	31.000000	145233802
2397	2570	138175588	2570	138175712	31.000000	145233833
2398	2571	138209104	2571	138209272	31.000000	145233864
2399	2572	138242620	2572	138242832	32.000000	145233896
2400	2573	138276136	2573	138276392	31.000000	145233927
2401	2574	138309652	2574	138309951	47.000000	145233974
2402	2575	138343168	2575	138343511	31.000000	145234005
2403	2576	138376684	2576	138377071	31.000000	145234036
2404	2577	138410200	2577	138410631	32.000000	145234068
2405	2578	138443716	2578	138444190	31.000000	145234099
2406	2579	138477232	2579	138477750	31.000000	145234130
2407	2580	138510748	2580	138511310	31.000000	145234161
2408	2581	138544264	2581	138544870	32.000000	145234193
2409	2582	138577780	2582	138578429	31.000000	145234224
2410	2583	138611296	2583	138611989	47.000000	145234271
2411	2584	138644812	2584	138645549	31.000000	145234302
2412	2585	138678328	2585	138679109	31.000000	145234333
2413	2586	138711844	2586	138712668	31.000000	145234364
2414	2587	138745360	2587	138746228	32.000000	145234396
2415	2588	138778876	2588	138779788	47.000000	145234443
2416	2589	138812392	2589	138813348	31.000000	145234474
2417	2590	138845908	2590	138846907	31.000000	145234505
2418	2591	138879424	2591	138880467	31.000000	145234536
2419	2592	138912940	2592	138914027	32.000000	145234568
2420	2593	138946456	2593	138947555	46.000000	145234614
2421	2594	138979972	2594	138981083	32.000000	145234646
2422	2595	139013488	2595	139014547	31.000000	145234677
2423	2596	139047004	2596	139048012	31.000000	145234708
2424	2597	139080520	2597	139081476	31.000000	145234739
2425	2598	139114036	2598	139114941	32.000000	145234771
2426	2599	139147552	2599	139148405	31.000000	145234802
2427	2600	139181068	2600	139181870	31.000000	145234833
2428	2601	139214584	2601	139215334	31.000000	145234864
2429	2602	139248100	2602	139248799	32.000000	145234896
2430	2603	139281616	2603	139282263	47.000000	145234943
2431	2604	139315132	2604	139315728	31.000000	145234974
2432	2605	139348648	2605	139349192	31.000000	145235005
2433	2606	139382164	2606	139382657	31.000000	145235036
2434	2607	139415680	2607	139416121	47.000000	145235083
2435	2608	139449196	2608	139449586	31.000000	145235114
2436	2609	139482712	2609	139483050	32.000000	145235146
2437	2610	139516228	2610	139516515	31.000000	145235177
2438	2611	139549744	2611	139549979	47.000000	145235224
2439	2612	139583260	2612	139583444	31.000000	145235255
2440	2613	139616776	2613	139616908	31.000000	145235286
2441	2614	139650292	2614	139650373	32.000000	145235318
2442	2615	139683808	2615	139683837	31.000000	145235349
2443	2616	139717324	2616	139717302	31.000000	145235380
2444	2617	139750840	2617	139750766	31.000000	145235411
2445	2618	139784356	2618	139784231	32.000000	145235443
2446	2619	139817872	2619	139817695	31.000000	145235474
2447	2620	139851388	2620	139851160	31.000000	145235505
2448	2621	139884904	2621	139884624	31.000000	145235536
2449	2622	139918420	2622	139918089	47.000000	145235583
2450	2623	139951936	2623	139951553	47.000000	145235630
2451	2624	139985452	2624	139985018	31.000000	145235661
2452	2625	140018968	2625	140018482	32.000000	145235693
2453	2626	140052484	2626	140051947	31.000000	145235724
2454	2627	140086000	2627	140085411	31.000000	145235755
2455	2628	140119516	2628	140118876	31.000000	145235786
2456	2629	140153032	2629	140152340	32.000000	145235818
2457	2630	140186548	2630	140185805	31.000000	145235849
2458	2631	140220064	2631	140219269	47.000000	145235896
2459	2632	140253580	2632	140252734	31.000000	145235927
2460	2633	140287096	2633	140286198	31.000000	145235958
2461	2634	140320612	2634	140319663	32.000000	145235990
2462	2635	140354128	2635	140353127	31.000000	145236021
2463	2636	140387644	2636	140386592	31.000000	145236052
2464	2637	140421160	2637	140420056	31.000000	145236083
2465	2638	140454676	2638	140453521	32.000000	145236115
2466	2639	140488192	2639	140486985	31.000000	145236146
2467	2640	140521708	2640	140520482	31.000000	145236177
2468	2641	140555224	2641	140553978	31.000000	145236208
2469	2642	140588740	2642	140587506	32.000000	145236240
2470	2643	140622256	2643	140621034	46.000000	145236286
2471	2644	140655772	2644	140654594	32.000000	145236318
2472	2645	140689288	2645	140688153	31.000000	145236349
2473	2646	140722804	2646	140721713	31.000000	145236380
2474	2647	140756320	2647	140755273	31.000000	145236411
2475	2648	140789836	2648	140788833	32.000000	145236443
2476	2649	140823352	2649	140822392	31.000000	145236474
2477	2650	140856868	2650	140855952	31.000000	145236505
2478	2651	140890384	2651	140889544	47.000000	145236552
2479	2652	140923900	2652	140923135	31.000000	145236583
2480	2653	140957416	2653	140956727	47.000000	145236630
2481	2654	140990932	2654	140990318	31.000000	145236661
2482	2655	141024448	2655	141023910	32.000000	145236693
2483	2656	141057964	2656	141057501	31.000000	145236724
2484	2657	141091480	2657	141091093	31.000000	145236755
2485	2658	141124996	2658	141124684	31.000000	145236786
2486	2659	141158512	2659	141158276	32.000000	145236818
2487	2660	141192028	2660	141191867	31.000000	145236849
2488	2661	141225544	2661	141225459	31.000000	145236880
2489	2662	141259060	2662	141259050	47.000000	145236927
2490	2663	141292576	2663	141292642	31.000000	145236958
2491	2664	141326092	2664	141326233	32.000000	145236990
2492	2665	141359608	2665	141359825	31.000000	145237021
2493	2666	141393124	2666	141393416	31.000000	145237052
2494	2667	141426640	2667	141427008	31.000000	145237083
2495	2668	141460156	2668	141460599	32.000000	145237115
2496	2669	141493672	2669	141494191	31.000000	145237146
2497	2670	141527188	2670	141527782	31.000000	145237177
2498	2671	141560704	2671	141561374	47.000000	145237224
2499	2672	141594220	2672	141594965	31.000000	145237255
2500	2673	141627736	2673	141628557	31.000000	145237286
2501	2674	141661252	2674	141662148	32.000000	145237318
2502	2675	141694768	2675	141695740	31.000000	145237349
2503	2676	141728284	2676	141729331	31.000000	145237380
2504	2677	141761800	2677	141762923	31.000000	145237411
2505	2678	141795316	2678	141796482	32.000000	145237443
2506	2679	141828832	2679	141830042	47.000000	145237490
2507	2680	141862348	2680	141863538	31.000000	145237521
2508	2681	141895864	2681	141897035	31.000000	145237552
2509	2682	141929380	2682	141930499	31.000000	145237583
2510	2683	141962896	2683	141963964	32.000000	145237615
2511	2684	141996412	2684	141997396	31.000000	145237646
2512	2685	142029928	2685	142030829	47.000000	145237693
2513	2686	142063444	2686	142064262	31.000000	145237724
2514	2687	142096960	2687	142097695	31.000000	145237755
2515	2688	142130476	2688	142131127	31.000000	145237786
2516	2689	142163992	2689	142164560	32.000000	145237818
2517	2690	142197508	2690	142197993	31.000000	145237849
2518	2691	142231024	2691	142231426	47.000000	145237896
2519	2692	142264540	2692	142264858	31.000000	145237927
2520	2693	142298056	2693	142298291	31.000000	145237958
2521	2694	142331572	2694	142331724	32.000000	145237990
2522	2695	142365088	2695	142365157	31.000000	145238021
2523	2696	142398604	2696	142398589	31.000000	145238052
2524	2697	142432120	2697	142432022	31.000000	145238083
2525	2698	142465636	2698	142465455	32.000000	145238115
2526	2699	142499152	2699	142498888	31.000000	145238146
2527	2700	142532668	2700	142532320	47.000000	145238193
2528	2701	142566184	2701	142565753	31.000000	145238224
2529	2702	142599700	2702	142599186	31.000000	145238255
2530	2703	142633216	2703	142632619	32.000000	145238287
2531	2706	142733764	2706	142732917	109.000000	145238396
2532	2707	142767280	2707	142766350	31.000000	145238427
2533	2708	142800796	2708	142799782	31.000000	145238458
2534	2709	142834312	2709	142833215	32.000000	145238490
2535	2710	142867828	2710	142866648	31.000000	145238521
2536	2711	142901344	2711	142900081	31.000000	145238552
2537	2712	142934860	2712	142933545	31.000000	145238583
2538	2713	142968376	2713	142967010	32.000000	145238615
2539	2714	143001892	2714	143000538	47.000000	145238662
2540	2715	143035408	2715	143034066	46.000000	145238708
2541	2716	143068924	2716	143067625	32.000000	145238740
2542	2717	143102440	2717	143101185	31.000000	145238771
2543	2718	143135956	2718	143134777	31.000000	145238802
2544	2719	143169472	2719	143168368	31.000000	145238833
2545	2720	143202988	2720	143201960	47.000000	145238880
2546	2721	143236504	2721	143235551	32.000000	145238912
2547	2722	143270020	2722	143269143	31.000000	145238943
2548	2723	143303536	2723	143302734	31.000000	145238974
2549	2724	143337052	2724	143336326	31.000000	145239005
2550	2725	143370568	2725	143369917	32.000000	145239037
2551	2726	143404084	2726	143403509	31.000000	145239068
2552	2727	143437600	2727	143437100	31.000000	145239099
2553	2728	143471116	2728	143470692	31.000000	145239130
2554	2729	143504632	2729	143504283	32.000000	145239162
2555	2730	143538148	2730	143537875	31.000000	145239193
2556	2731	143571664	2731	143571466	31.000000	145239224
2557	2732	143605180	2732	143605058	47.000000	145239271
2558	2733	143638696	2733	143638649	31.000000	145239302
2559	2734	143672212	2734	143672241	31.000000	145239333
2560	2735	143705728	2735	143705832	32.000000	145239365
2561	2736	143739244	2736	143739424	31.000000	145239396
2562	2737	143772760	2737	143773015	31.000000	145239427
2563	2738	143806276	2738	143806607	47.000000	145239474
2564	2739	143839792	2739	143840198	31.000000	145239505
2565	2740	143873308	2740	143873790	32.000000	145239537
2566	2741	143906824	2741	143907381	31.000000	145239568
2567	2742	143940340	2742	143940973	31.000000	145239599
2568	2743	143973856	2743	143974564	47.000000	145239646
2569	2744	144007372	2744	144008156	31.000000	145239677
2570	2745	144040888	2745	144041747	31.000000	145239708
2571	2746	144074404	2746	144075339	32.000000	145239740
2572	2747	144107920	2747	144108930	31.000000	145239771
2573	2748	144141436	2748	144142522	31.000000	145239802
2574	2749	144174952	2749	144176081	31.000000	145239833
2575	2750	144208468	2750	144209641	47.000000	145239880
2576	2751	144241984	2751	144243137	32.000000	145239912
2577	2752	144275500	2752	144276634	31.000000	145239943
2578	2753	144309016	2753	144310130	31.000000	145239974
2579	2754	144342532	2754	144343594	31.000000	145240005
2580	2755	144376048	2755	144377059	32.000000	145240037
2581	2756	144409564	2756	144410523	31.000000	145240068
2582	2757	144443080	2757	144443988	31.000000	145240099
2583	2758	144476596	2758	144477452	31.000000	145240130
2584	2759	144510112	2759	144510917	32.000000	145240162
2585	2760	144543628	2760	144544381	46.000000	145240208
2586	2761	144577144	2761	144577846	32.000000	145240240
2587	2762	144610660	2762	144611310	31.000000	145240271
2588	2763	144644176	2763	144644775	31.000000	145240302
2589	2764	144677692	2764	144678239	31.000000	145240333
2590	2765	144711208	2765	144711704	32.000000	145240365
2591	2766	144744724	2766	144745168	31.000000	145240396
2592	2767	144778240	2767	144778633	31.000000	145240427
2593	2768	144811756	2768	144812097	47.000000	145240474
2594	2769	144845272	2769	144845562	31.000000	145240505
2595	2770	144878788	2770	144879026	47.000000	145240552
2596	2771	144912304	2771	144912491	32.000000	145240584
2597	2772	144945820	2772	144945955	31.000000	145240615
2598	2773	144979336	2773	144979420	31.000000	145240646
2599	2774	145012852	2774	145012884	31.000000	145240677
2600	2775	145046368	2775	145046349	32.000000	145240709
2601	2776	145079884	2776	145079813	31.000000	145240740
2602	2777	145113400	2777	145113278	31.000000	145240771
2603	2778	145146916	2778	145146742	31.000000	145240802
2604	2779	145180432	2779	145180207	32.000000	145240834
2605	2780	145213948	2780	145213671	31.000000	145240865
2606	2781	145247464	2781	145247136	31.000000	145240896
2607	2782	145280980	2782	145280600	47.000000	145240943
2608	2783	145314496	2783	145314065	31.000000	145240974
2609	2784	145348012	2784	145347529	47.000000	145241021
2610	2785	145381528	2785	145380994	31.000000	145241052
2611	2786	145415044	2786	145414458	32.000000	145241084
2612	2787	145448560	2787	145447923	31.000000	145241115
2613	2788	145482076	2788	145481387	31.000000	145241146
2614	2789	145515592	2789	145514852	31.000000	145241177
2615	2790	145549108	2790	145548316	32.000000	145241209
2616	2791	145582624	2791	145581781	31.000000	145241240
2617	2792	145616140	2792	145615245	31.000000	145241271
2618	2793	145649656	2793	145648710	31.000000	145241302
2619	2794	145683172	2794	145682174	32.000000	145241334
2620	2795	145716688	2795	145715639	31.000000	145241365
2621	2796	145750204	2796	145749103	47.000000	145241412
2622	2797	145783720	2797	145782600	31.000000	145241443
2623	2798	145817236	2798	145816096	47.000000	145241490
2624	2799	145850752	2799	145849624	31.000000	145241521
2625	2800	145884268	2800	145883152	31.000000	145241552
2626	2801	145917784	2801	145916743	32.000000	145241584
2627	2802	145951300	2802	145950335	31.000000	145241615
2628	2803	145984816	2803	145983958	31.000000	145241646
2629	2804	146018332	2804	146017581	31.000000	145241677
2630	2805	146051848	2805	146051205	47.000000	145241724
2631	2806	146085364	2806	146084828	31.000000	145241755
2632	2807	146118880	2807	146118451	32.000000	145241787
2633	2808	146152396	2808	146152074	31.000000	145241818
2634	2809	146185912	2809	146185698	31.000000	145241849
2635	2810	146219428	2810	146219321	47.000000	145241896
2636	2811	146252944	2811	146252944	31.000000	145241927
2637	2812	146286460	2812	146286567	32.000000	145241959
2638	2813	146319976	2813	146320191	31.000000	145241990
2639	2814	146353492	2814	146353814	31.000000	145242021
2640	2815	146387008	2815	146387437	31.000000	145242052
2641	2816	146420524	2816	146421060	32.000000	145242084
2642	2817	146454040	2817	146454684	31.000000	145242115
2643	2818	146487556	2818	146488307	47.000000	145242162
2644	2819	146521072	2819	146521930	31.000000	145242193
2645	2820	146554588	2820	146555553	47.000000	145242240
2646	2821	146588104	2821	146589177	31.000000	145242271
2647	2822	146621620	2822	146622800	31.000000	145242302
2648	2823	146655136	2823	146656391	32.000000	145242334
2649	2824	146688652	2824	146689983	31.000000	145242365
2650	2825	146722168	2825	146723511	47.000000	145242412
2651	2827	146789200	2827	146790535	31.000000	145242443
2652	2828	146822716	2828	146824031	31.000000	145242474
2653	2829	146856232	2829	146857496	31.000000	145242505
2654	2830	146889748	2830	146890960	47.000000	145242552
2655	2831	146923264	2831	146924425	32.000000	145242584
2656	2832	146956780	2832	146957858	46.000000	145242630
2657	2833	146990296	2833	146991290	32.000000	145242662
2658	2834	147023812	2834	147024723	31.000000	145242693
2659	2835	147057328	2835	147058156	31.000000	145242724
2660	2836	147090844	2836	147091589	32.000000	145242756
2661	2837	147124360	2837	147125021	31.000000	145242787
2662	2838	147157876	2838	147158454	31.000000	145242818
2663	2839	147191392	2839	147191887	47.000000	145242865
2664	2840	147224908	2840	147225320	31.000000	145242896
2665	2841	147258424	2841	147258752	31.000000	145242927
2666	2842	147291940	2842	147292185	32.000000	145242959
2667	2843	147325456	2843	147325618	47.000000	145243006
2668	2845	147392488	2845	147392483	46.000000	145243052
2669	2846	147426004	2846	147425916	32.000000	145243084
2670	2847	147459520	2847	147459349	31.000000	145243115
2671	2848	147493036	2848	147492782	31.000000	145243146
2672	2849	147526552	2849	147526214	31.000000	145243177
2673	2850	147560068	2850	147559647	47.000000	145243224
2674	2851	147593584	2851	147593080	47.000000	145243271
2675	2852	147627100	2852	147626513	31.000000	145243302
2676	2853	147660616	2853	147659945	32.000000	145243334
2677	2854	147694132	2854	147693378	31.000000	145243365
2678	2855	147727648	2855	147726811	31.000000	145243396
2679	2856	147761164	2856	147760244	31.000000	145243427
2680	2857	147794680	2857	147793676	32.000000	145243459
2681	2858	147828196	2858	147827109	31.000000	145243490
2682	2859	147861712	2859	147860542	31.000000	145243521
2683	2860	147895228	2860	147894006	47.000000	145243568
2684	2862	147962260	2862	147960967	47.000000	145243615
2685	2863	147995776	2863	147994463	31.000000	145243646
2686	2864	148029292	2864	148027991	31.000000	145243677
2687	2865	148062808	2865	148061519	47.000000	145243724
2688	2866	148096324	2866	148095079	32.000000	145243756
2689	2867	148129840	2867	148128639	31.000000	145243787
2690	2868	148163356	2868	148162199	31.000000	145243818
2691	2869	148196872	2869	148195758	31.000000	145243849
2692	2870	148230388	2870	148229318	32.000000	145243881
